294 6 2022-02-24 Card 5.35
295 1 2022-02-06 Card 7.51
296 6 2022-07-09 Cash 32.68
297 5 2022-10-23 Card 7.51
298 4 2022-07-09 Card 7.51
299 3 2022-11-02 Card 6.43
300 1 2022-12-09 Card 11.52
301 9 2022-11-24 Card 6.17
302 6 2022-04-07 Card 6.42
303 7 2022-02-13 Card 6.97
304 4 2022-03-07 Card 5.35
305 10 2022-12-22 Card 6.16
306 2 2022-12-26 Cash 9.12
307 9 2022-06-26 Cash 5.36
308 4 2022-10-02 Card 13.94
309 5 2022-05-27 Card 5.36
310 3 2022-08-01 Card 21.16
311 2 2022-07-08 Cash 7.51
312 4 2022-06-28 Card 5.35
313 5 2022-09-29 Card 5.35
314 4 2022-01-29 Cash 36.16
315 7 2022-06-01 Card 7.51
316 4 2022-02-13 Cash 26.76
317 1 2022-09-23 Card 6.17
318 7 2022-03-07 Card 37.22
319 4 2022-02-28 Card 6.70
320 1 2022-01-11 Card 6.70
321 6 2022-10-22 Card 7.50
322 6 2022-03-25 Cash 18.76
323 2 2022-01-24 Cash 6.17
324 3 2022-11-04 Cash 14.21
325 2 2022-11-13 Card 4.56
326 4 2022-07-05 Card 6.43
327 9 2022-12-29 Card 6.42
328 2 2022-03-25 Card 6.97
329 10 2022-08-14 Card 6.17
330 7 2022-06-03 Card 8.04
331 6 2022-10-20 Card 12.87
332 3 2022-04-10 Card 8.04
333 7 2022-11-18 Cash 8.31
334 1 2022-03-01 Cash 5.63
335 9 2022-12-26 Card 6.17
336 9 2023-01-01 Card 19.28
337 8 2022-06-03 Card 19.84
338 3 2022-01-19 Card 24.67
339 5 2022-02-16 Card 6.97
340 4 2022-01-15 Cash 5.35
341 4 2022-11-21 Card 6.92
342 8 2022-12-05 Card 37.26
343 4 2022-06-07 Card 37.78
344 6 2022-02-24 Cash 6.70
345 8 2022-04-08 Card 15.82
346 4 2022-07-17 Cash 5.63
347 6 2022-12-29 Card 38.59
348 1 2022-05-06 Card 6.43
349 7 2022-07-13 Card 6.42
350 7 2022-12-03 Card 27.60
351 9 2022-07-23 Card 5.35
352 2 2022-04-01 Card 19.83
353 1 2022-10-27 Card 5.35
354 3 2022-01-23 Card 8.03
355 9 2022-06-04 Cash 9.92
356 6 2022-04-21 Card 22.22
357 1 2022-07-21 Card 19.57
358 2 2022-11-12 Card 6.70
359 10 2022-07-24 Card 7.23
360 10 2022-10-07 Card 5.63
361 9 2022-03-25 Card 6.43
362 9 2022-02-18 Card 11.79
363 8 2022-07-23 Cash 7.78
364 5 2022-03-18 Cash 6.97
365 8 2022-11-15 Cash 5.36
366 1 2022-03-15 Card 5.36
367 6 2022-06-27 Cash 9.92
368 5 2022-11-08 Cash 5.36
369 5 2022-12-19 Card 7.51
370 1 2022-11-01 Card 10.45
371 5 2022-01-16 Card 18.21
372 2 2022-02-11 Cash 5.36
373 8 2022-06-21 Card 7.24
374 7 2022-11-02 Card 13.38
375 2 2022-12-26 Card 23.57
376 9 2022-09-12 Cash 21.64
377 4 2022-02-16 Card 5.63
378 4 2022-10-05 Card 9.12
379 4 2022-05-03 Card 6.17
380 1 2022-04-16 Card 7.51
381 4 2022-04-10 Card 5.36
382 6 2022-07-28 Card 6.70
383 2 2022-07-13 Card 26.25
384 6 2022-05-10 Cash 9.12
385 4 2022-09-06 Cash 6.70
386 7 2022-10-25 Card 21.98
387 3 2022-01-21 Cash 7.51
388 8 2022-10-25 Card 17.95
389 10 2022-10-26 Cash 20.90
390 3 2022-01-10 Card 13.66
391 4 2022-07-05 Cash 28.69
392 9 2022-06-06 Cash 33.24
393 4 2022-04-09 Card 4.56
394 2 2022-11-27 Card 13.93
395 3 2022-07-22 Card 14.43
396 10 2022-05-10 Cash 11.25
397 9 2022-07-12 Cash 9.12
398 3 2022-07-22 Card 12.33
399 8 2022-04-18 Card 7.24
400 4 2022-03-24 Card 4.56
401 3 2022-05-30 Card 13.88
402 8 2022-09-09 Card 16.61
403 9 2022-11-30 Card 22.51
404 5 2022-06-06 Card 30.57
405 6 2022-08-07 Card 15.82
406 2 2022-09-26 Card 10.72
407 9 2022-09-26 Card 7.78
408 7 2022-03-02 Card 12.86
409 1 2022-01-29 Card 17.15
410 6 2022-03-26 Cash 14.21
411 1 2022-08-01 Card 22.52
412 9 2022-05-06 Cash 4.56
413 8 2022-06-06 Card 13.66
414 8 2022-03-30 Cash 16.87
415 7 2022-12-13 Card 32.43
416 4 2022-04-28 Card 4.56
417 2 2022-11-08 Card 6.17
418 4 2022-03-10 Card 12.86
419 7 2022-04-13 Card 11.80
420 1 2022-05-01 Card 9.12
421 1 2022-03-07 Cash 24.90
422 3 2022-02-09 Card 28.95
423 9 2022-05-03 Card 6.70
424 2 2022-09-17 Cash 20.90
425 1 2022-02-03 Card 5.36
426 1 2022-10-07 Card 7.51
427 8 2022-06-17 Cash 13.93
428 2 2022-06-28 Card 5.36
429 1 2022-04-08 Card 6.17
430 6 2022-04-13 Card 7.23
431 1 2022-12-03 Card 35.90
432 4 2022-07-09 Card 7.72
433 4 2022-12-12 Cash 7.24
434 4 2022-07-05 Card 10.98
435 7 2022-10-07 Card 6.97
436 10 2022-08-08 Card 5.36
437 5 2022-12-04 Card 9.92
438 4 2022-07-17 Card 27.34
439 3 2022-01-19 Cash 20.11
440 1 2022-07-02 Card 5.36
441 3 2022-07-09 Cash 18.48
442 10 2022-05-10 Card 6.97
443 9 2022-01-09 Cash 24.65
444 8 2022-12-09 Card 15.28
445 1 2022-05-27 Cash 13.67
446 1 2022-01-19 Card 22.50
447 9 2022-12-14 Card 5.35
448 9 2022-03-21 Card 6.70
449 9 2022-05-06 Cash 12.59
450 4 2022-12-11 Card 4.56
451 8 2022-10-20 Card 6.70
452 1 2022-09-16 Card 34.04
453 8 2022-05-11 Card 6.43
454 9 2022-02-19 Card 5.35
455 6 2022-07-23 Card 5.90
456 4 2022-04-01 Card 33.50
457 3 2022-11-25 Card 23.54
458 6 2022-12-24 Card 7.51
459 3 2022-04-21 Card 32.96
460 7 2022-09-23 Card 6.97
461 1 2022-02-03 Card 28.67
462 5 2022-08-16 Card 6.70
463 6 2022-11-28 Card 13.66
464 6 2022-04-12 Card 20.63
465 8 2022-12-25 Card 13.67
466 1 2022-10-06 Card 29.47
467 5 2022-11-03 Cash 5.35
468 3 2022-11-24 Card 14.20
469 4 2022-07-16 Card 9.12
470 10 2022-11-28 Card 16.08
471 10 2022-01-01 Card 26.00
472 4 2022-05-29 Card 13.41
473 6 2022-09-12 Cash 6.42
474 3 2022-07-14 Card 6.43
475 7 2022-01-23 Card 12.07
476 4 2022-02-10 Cash 6.96
477 7 2022-06-14 Card 13.40
478 4 2022-06-07 Card 6.17
479 3 2022-10-01 Cash 5.35
480 7 2022-11-16 Card 5.36
481 7 2022-03-09 Card 15.82
482 6 2022-08-24 Cash 7.72
483 2 2022-03-17 Card 27.61
484 3 2022-03-24 Cash 5.35
485 5 2022-07-09 Card 21.45
486 10 2022-06-28 Cash 21.71
487 1 2022-04-16 Card 7.51
488 2 2022-12-16 Cash 7.51
489 10 2022-10-01 Cash 12.86
490 1 2022-07-05 Card 19.82
491 1 2022-04-23 Card 11.25
492 8 2022-02-01 Cash 12.58
493 6 2022-11-29 Card 4.56
494 9 2022-06-16 Card 21.15
495 8 2022-03-05 Card 31.35
496 8 2022-09-21 Card 17.95
497 6 2022-08-19 Card 17.94
498 6 2022-01-14 Cash 27.30
499 5 2022-09-30 Card 7.76
500 8 2022-06-16 Card 22.79
501 10 2022-06-28 Card 24.91
502 1 2022-03-27 Cash 5.35
503 2 2022-12-28 Card 5.63
504 2 2022-10-25 Cash 5.35
505 10 2022-08-30 Cash 12.60
506 8 2022-04-19 Card 13.14
507 2 2022-07-20 Card 5.63
508 10 2022-06-24 Cash 7.50
509 4 2022-10-05 Cash 11.79
510 3 2022-03-08 Card 5.89
511 3 2022-06-06 Card 6.42
512 10 2022-05-01 Card 6.42
513 9 2022-05-16 Cash 6.17
514 9 2022-05-28 Card 13.13
515 4 2022-04-19 Cash 5.89
516 5 2022-03-04 Cash 11.26
517 7 2022-06-27 Card 11.25
518 9 2022-01-22 Card 19.57
519 2 2022-01-28 Cash 13.14
520 5 2022-01-11 Cash 20.90
521 5 2022-07-06 Card 5.89
522 5 2022-07-11 Cash 13.67
523 2 2022-01-19 Card 21.18
524 1 2022-09-10 Card 6.97
525 6 2022-05-09 Card 15.55
526 2 2022-02-20 Card 20.63
527 7 2022-05-21 Card 6.17
528 3 2022-02-11 Card 6.70
529 10 2022-08-12 Card 27.61
530 9 2022-07-04 Card 6.70
531 3 2022-08-11 Cash 18.49
532 6 2022-02-10 Cash 6.16
533 10 2022-11-30 Cash 11.52
534 2 2022-02-04 Card 12.07
535 6 2022-02-07 Card 14.74
536 3 2022-04-06 Cash 13.40
537 7 2022-11-19 Cash 11.26
538 9 2022-12-21 Card 12.07
539 4 2022-06-29 Cash 12.81
540 3 2022-02-03 Card 13.40
541 10 2022-02-06 Card 8.04
542 3 2022-03-25 Cash 5.89
543 7 2022-06-14 Cash 6.97
544 1 2022-02-26 Card 20.11
545 8 2022-11-13 Card 5.35
546 10 2022-05-09 Card 8.03
547 6 2022-05-16 Card 35.37
548 4 2022-12-13 Card 27.54
549 9 2022-04-20 Card 27.33
550 9 2022-08-24 Card 5.36
551 8 2022-09-05 Card 7.51
552 10 2022-08-30 Cash 12.85
553 6 2022-10-10 Card 10.98
554 6 2022-08-01 Card 5.36
555 2 2022-07-15 Card 18.21
556 5 2022-08-06 Card 16.09
557 2 2022-11-30 Card 5.63
558 8 2022-08-01 Cash 7.51
559 8 2022-12-10 Card 5.35
560 8 2022-10-08 Card 19.56
561 1 2022-11-16 Cash 25.98
562 8 2022-04-23 Card 29.49
563 10 2022-02-25 Card 13.65
564 5 2022-09-02 Card 6.16
565 5 2022-07-09 Card 25.73
566 9 2022-11-25 Card 15.28
567 9 2022-11-07 Card 21.69
568 8 2022-07-10 Card 19.82
569 5 2022-06-22 Card 5.35
570 8 2022-03-26 Cash 24.38
571 1 2022-05-06 Cash 15.54
572 6 2022-09-30 Cash 5.90
573 9 2022-06-13 Card 20.10
574 1 2022-10-21 Card 6.16
575 9 2022-03-19 Card 8.84
576 6 2022-08-20 Card 7.51
577 2 2022-11-18 Card 23.58
578 1 2022-08-01 Card 17.95
579 9 2022-02-19 Card 6.97
580 4 2022-01-06 Card 6.96
581 3 2022-01-01 Card 5.35
582 1 2022-05-29 Card 12.59
583 6 2022-01-30 Card 20.10
584 4 2022-10-03 Card 6.97
585 10 2022-04-04 Card 6.42
586 3 2022-08-05 Cash 13.13
587 1 2022-07-31 Card 6.17
588 3 2022-03-06 Cash 8.85
589 3 2022-11-22 Card 7.76
590 1 2022-05-27 Card 7.51
591 7 2022-01-16 Cash 6.70
592 10 2022-08-11 Card 6.97
593 7 2022-09-25 Cash 18.76
594 1 2022-03-19 Cash 5.35
595 6 2022-12-19 Card 21.93
596 3 2022-10-29 Cash 18.50
597 5 2022-05-17 Cash 14.47
598 1 2022-01-09 Card 17.15
599 2 2022-11-03 Card 14.21
600 8 2022-03-16 Card 6.43
601 5 2022-07-01 Card 25.45
602 4 2022-04-07 Card 5.36
603 6 2022-03-13 Card 6.70
604 8 2022-02-01 Cash 5.63
605 3 2022-07-31 Card 27.08
606 9 2022-01-08 Cash 19.02
607 6 2022-02-22 Cash 6.70
608 1 2022-05-31 Card 5.63
609 5 2022-07-26 Card 32.14
610 1 2022-06-27 Card 38.33
611 4 2023-01-01 Cash 6.16
612 1 2022-06-10 Card 7.24
613 2 2022-02-28 Card 7.24
614 9 2022-03-01 Cash 12.07
615 1 2022-10-02 Card 7.51
616 6 2022-12-04 Card 8.84
617 7 2022-03-10 Cash 10.72
618 8 2022-08-10 Cash 7.72
619 1 2022-12-22 Card 27.88
620 5 2022-10-17 Cash 7.51
621 5 2022-09-28 Card 5.36
622 3 2022-01-25 Card 17.41
623 3 2022-07-23 Card 33.24
624 3 2022-01-27 Card 7.51
625 7 2022-11-14 Cash 6.16
626 7 2022-04-13 Card 8.31
627 10 2022-06-02 Cash 14.99
628 4 2022-09-01 Cash 17.16
629 1 2022-06-18 Card 5.90
630 9 2022-03-06 Card 8.31
631 2 2022-10-28 Card 5.36
632 7 2022-12-24 Card 17.42
633 3 2022-09-19 Card 12.28
634 3 2022-01-18 Card 25.99
635 2 2022-06-25 Card 18.23
636 3 2022-09-03 Card 27.60
637 9 2022-11-09 Card 6.70
638 4 2022-07-17 Card 32.16
639 7 2022-03-21 Card 18.21
640 8 2022-05-03 Cash 38.26
641 10 2022-06-23 Card 5.63
642 2 2022-01-18 Cash 6.70
643 3 2022-08-16 Card 26.25
644 5 2022-11-26 Cash 6.17
645 2 2022-11-03 Card 9.12
646 1 2022-09-18 Card 12.05
647 8 2022-05-05 Card 7.24
648 9 2022-07-26 Cash 12.59
649 1 2022-08-14 Cash 7.51
650 8 2022-02-23 Cash 10.71
651 5 2022-11-20 Card 30.29
652 2 2022-08-26 Card 5.63
653 8 2022-09-30 Card 7.24
654 10 2022-05-05 Card 20.10
655 7 2022-09-13 Cash 27.03
656 1 2022-05-29 Cash 13.67
657 2 2022-09-03 Card 25.40
658 6 2022-11-03 Card 26.27
659 9 2022-07-22 Cash 15.53
660 8 2022-07-14 Cash 6.16
661 6 2022-02-12 Card 7.23
662 2 2022-12-30 Cash 25.19
663 6 2022-06-28 Cash 18.23
664 2 2022-07-19 Card 24.65
665 8 2022-09-30 Cash 35.65
666 5 2022-01-24 Card 6.70
667 4 2022-05-18 Cash 5.35
668 10 2022-07-17 Cash 6.70
669 10 2022-03-30 Cash 6.16
670 7 2022-09-07 Cash 8.03
671 1 2022-11-11 Cash 6.70
672 3 2022-09-18 Card 21.44
673 10 2022-04-01 Cash 18.49
674 6 2022-10-19 Cash 22.98
675 3 2022-06-18 Card 13.41
676 7 2022-04-28 Card 5.09
677 4 2022-09-05 Card 9.65
678 10 2022-03-26 Cash 7.72
679 8 2022-11-09 Card 7.72
680 8 2022-01-12 Card 21.17
681 5 2022-04-28 Cash 7.51
682 8 2022-02-02 Cash 7.51
683 7 2022-07-30 Card 36.72
684 9 2022-01-15 Card 5.63
685 3 2022-07-26 Cash 20.90
686 3 2022-02-16 Cash 27.33
687 1 2022-09-21 Card 29.20
688 10 2022-11-05 Card 33.74
689 4 2022-04-30 Card 12.58
690 5 2022-04-05 Card 6.42
691 2 2022-03-27 Card 6.70
692 5 2022-03-28 Card 6.42
693 2 2022-12-02 Card 24.12
694 8 2022-06-20 Cash 5.90
695 7 2022-02-22 Card 28.40
696 3 2022-12-14 Card 6.16
697 9 2022-08-25 Card 6.16
698 1 2022-08-07 Card 35.06
699 8 2022-10-20 Card 20.36
700 7 2022-04-22 Card 6.17
701 3 2022-01-01 Card 19.83
702 6 2022-10-22 Card 5.36
703 3 2022-07-13 Card 7.23
704 7 2022-02-21 Card 5.35
705 5 2022-06-18 Cash 8.04
706 4 2022-09-16 Card 20.63
707 5 2022-07-29 Card 15.81
708 9 2022-10-02 Cash 19.29
709 10 2022-12-22 Card 7.23
710 1 2022-09-27 Card 13.66
711 2 2022-04-12 Cash 18.49
712 3 2022-02-07 Cash 30.54
713 2 2022-02-22 Card 8.04
714 7 2022-11-26 Cash 5.35
715 1 2022-12-05 Card 6.70
716 7 2022-05-14 Cash 9.33
717 1 2022-03-19 Card 7.24
718 8 2022-05-20 Card 34.04
719 6 2022-04-27 Card 28.42
720 1 2022-02-06 Cash 9.33
721 1 2022-09-22 Card 8.03
722 10 2022-05-31 Card 13.94
723 2 2022-03-07 Cash 34.81
724 4 2022-10-18 Card 6.70
725 4 2022-04-04 Cash 6.96
726 2 2022-10-03 Cash 13.40
727 3 2022-01-24 Cash 21.16
728 5 2022-04-04 Card 6.70
729 9 2022-06-18 Cash 6.43
730 7 2022-01-01 Cash 5.89
731 2 2022-05-29 Card 14.48
732 5 2022-07-04 Card 7.51
733 9 2022-08-21 Cash 24.91
734 4 2022-02-22 Cash 5.36
735 9 2022-10-18 Card 6.42
736 5 2022-11-19 Cash 10.72
737 10 2022-01-04 Cash 7.23
738 9 2022-06-16 Card 5.90
739 8 2022-08-09 Card 5.35
740 1 2022-10-07 Card 20.90
741 2 2022-05-16 Card 7.51
742 8 2022-03-30 Card 6.43
743 7 2022-08-15 Cash 35.91
744 9 2022-03-21 Cash 20.36
745 9 2022-07-06 Card 6.70
746 5 2022-10-03 Cash 20.59
747 3 2022-02-23 Cash 6.42
748 7 2022-11-05 Card 19.28
749 9 2022-05-22 Cash 19.84
750 9 2022-03-11 Card 14.74
751 7 2022-03-03 Card 8.31
752 4 2022-12-10 Cash 5.35
753 10 2022-09-08 Cash 4.56
754 1 2022-01-30 Card 35.36
755 5 2022-06-28 Card 12.87
756 4 2022-04-04 Card 6.97
757 7 2022-11-05 Card 12.86
758 3 2022-12-23 Cash 30.03
759 1 2022-04-18 Cash 35.64
760 5 2022-02-12 Card 6.42
761 1 2022-05-11 Card 9.12
762 1 2022-10-10 Card 6.70
763 4 2022-08-21 Card 7.78
764 9 2022-08-26 Card 20.90
765 4 2022-10-30 Card 31.89
