83 2 2022-07-29 Card 28.94
84 7 2022-09-26 Cash 6.17
85 5 2022-07-13 Cash 26.52
86 2 2022-03-09 Card 6.70
87 1 2022-02-15 Card 19.02
88 9 2022-02-12 Card 9.65
89 1 2022-05-28 Card 5.35
90 4 2022-08-27 Cash 4.56
91 3 2022-09-09 Cash 14.74
92 10 2022-08-30 Card 25.73
93 5 2022-01-25 Card 5.90
94 7 2022-07-09 Cash 6.70
95 7 2022-02-26 Card 6.70
96 1 2022-01-06 Card 8.31
97 3 2022-04-21 Card 26.27
98 3 2022-11-14 Card 7.51
99 10 2022-05-26 Card 27.33
100 5 2022-02-21 Cash 5.89
101 8 2022-04-01 Card 13.93
102 2 2022-11-14 Cash 16.88
103 8 2022-02-03 Card 6.70
104 8 2022-07-17 Card 14.47
105 5 2022-04-05 Card 5.63
106 9 2022-05-27 Cash 10.98
107 10 2022-01-19 Card 5.63
108 2 2022-10-07 Card 14.47
109 2 2022-12-08 Card 13.66
110 10 2022-05-20 Card 7.24
111 4 2022-11-27 Card 29.19
112 9 2022-07-31 Card 8.03
113 8 2022-10-08 Card 8.03
114 9 2022-01-25 Card 13.38
115 7 2022-10-07 Cash 7.72
116 1 2022-08-17 Card 7.51
117 10 2022-06-04 Card 34.56
118 1 2022-10-23 Card 20.91
119 9 2022-05-14 Card 30.29
120 9 2022-08-27 Cash 7.23
121 4 2022-03-31 Cash 13.13
122 7 2022-09-12 Card 23.57
123 3 2022-11-23 Card 12.59
124 4 2022-07-06 Card 6.43
125 2 2022-09-18 Card 12.32
126 7 2022-05-31 Card 5.35
127 4 2022-12-03 Card 6.97
128 2 2022-12-11 Card 6.96
129 1 2022-07-04 Card 9.12
130 7 2022-04-14 Cash 12.07
131 1 2022-09-07 Card 19.30
132 4 2022-02-05 Card 12.86
133 8 2022-01-12 Cash 12.59
134 7 2022-08-02 Card 20.09
135 2 2022-12-12 Cash 12.86
136 1 2022-04-03 Card 8.84
137 3 2022-01-01 Card 15.02
138 9 2022-10-14 Card 7.51
139 9 2022-12-28 Cash 7.51
140 5 2022-10-21 Card 33.77
141 7 2022-10-27 Card 6.69
142 2 2022-09-30 Card 8.85
143 1 2022-07-19 Card 32.65
144 10 2022-09-04 Cash 4.56
145 2 2022-09-19 Cash 5.63
146 2 2022-05-29 Card 19.56
147 9 2022-10-01 Card 5.36
148 10 2022-07-25 Card 20.61
149 6 2022-03-30 Cash 4.56
150 7 2022-12-06 Card 21.98
151 4 2022-05-01 Card 6.70
152 4 2022-10-09 Card 13.38
153 3 2022-05-28 Card 29.76
154 4 2022-08-31 Card 16.87
155 3 2022-02-06 Card 25.18
156 2 2022-12-29 Card 11.52
157 1 2022-12-25 Cash 28.41
158 8 2022-09-09 Card 14.21
159 8 2022-03-02 Cash 4.56
160 6 2022-09-03 Card 22.78
161 7 2022-04-18 Card 6.17
162 6 2022-04-02 Card 28.95
163 10 2022-09-07 Card 9.12
164 9 2022-07-13 Card 7.51
165 9 2022-07-28 Cash 14.47
166 4 2022-04-23 Cash 5.09
167 6 2022-02-25 Card 7.76
168 1 2022-07-10 Card 4.56
169 6 2022-11-12 Card 26.53
170 7 2022-10-30 Card 12.86
171 6 2022-11-11 Cash 25.74
172 4 2022-11-05 Card 7.23
173 6 2022-07-11 Card 32.15
174 2 2022-07-12 Card 8.58
175 2 2022-07-03 Card 11.79
176 3 2022-08-22 Card 34.78
177 5 2022-09-19 Card 19.79
178 3 2022-02-08 Card 19.03
179 6 2022-12-21 Card 6.70
180 9 2022-12-25 Card 6.42
181 4 2022-02-12 Cash 6.42
182 7 2022-06-14 Card 7.51
183 3 2022-03-25 Card 9.12
184 8 2022-02-14 Card 6.17
185 2 2022-08-26 Card 4.56
186 10 2022-03-01 Card 6.42
187 9 2022-01-02 Card 27.08
188 1 2022-03-12 Card 6.42
189 3 2022-04-10 Card 18.76
190 7 2022-03-28 Card 6.42
191 9 2022-02-15 Cash 17.15
192 7 2022-06-16 Card 6.42
193 9 2022-01-01 Card 12.87
194 1 2022-10-05 Card 6.42
195 7 2022-08-13 Card 9.91
196 2 2022-10-03 Card 4.56
197 1 2022-01-08 Cash 20.38
198 4 2022-05-31 Card 24.64
199 7 2022-10-20 Card 16.33
200 8 2022-09-27 Card 9.12
201 1 2022-10-25 Card 33.76
202 4 2022-11-01 Card 6.70
203 10 2022-08-28 Cash 5.36
204 4 2022-11-19 Card 6.42
205 8 2022-02-26 Cash 18.20
206 5 2022-11-09 Card 13.13
207 1 2022-05-17 Cash 12.86
208 5 2022-09-10 Card 12.32
209 10 2022-12-20 Card 7.23
210 3 2022-12-09 Cash 16.87
211 3 2022-10-10 Card 27.32
212 1 2022-12-12 Card 6.43
213 6 2022-09-23 Card 8.30
214 8 2022-05-12 Card 6.42
215 3 2022-09-09 Card 5.35
216 2 2022-12-01 Card 15.27
217 2 2022-05-13 Card 25.73
218 4 2022-05-28 Cash 10.72
219 2 2022-10-24 Cash 6.92
220 2 2022-08-15 Card 7.23
221 7 2022-04-11 Card 29.74
222 9 2022-08-13 Card 7.51
223 5 2022-08-07 Card 17.15
224 4 2022-01-21 Cash 22.24
225 6 2022-12-31 Card 9.12
226 7 2022-11-04 Cash 16.62
227 8 2022-07-06 Card 8.84
228 1 2022-11-06 Card 5.36
229 6 2022-08-28 Cash 8.03
230 1 2022-10-15 Cash 17.96
231 7 2022-01-13 Cash 15.27
232 9 2022-10-30 Card 21.17
233 6 2022-08-31 Card 6.42
234 6 2022-09-10 Card 5.09
235 5 2022-08-23 Card 9.12
236 5 2022-05-27 Card 29.74
237 5 2022-07-22 Card 13.62
238 5 2022-11-10 Card 9.12
239 7 2022-07-28 Card 18.77
240 9 2022-08-04 Card 7.51
241 10 2022-11-22 Card 7.24
242 1 2022-01-23 Card 16.88
243 2 2022-03-28 Cash 18.48
244 2 2022-05-12 Card 19.03
245 10 2022-11-07 Cash 13.13
246 9 2022-07-27 Cash 6.17
247 2 2022-09-02 Card 18.22
248 2 2022-03-20 Cash 6.17
249 5 2022-04-14 Card 13.13
250 7 2022-07-27 Card 24.39
251 4 2022-09-17 Cash 6.96
252 4 2022-10-27 Card 4.56
253 10 2022-05-15 Cash 6.16
254 4 2022-03-12 Card 6.70
255 4 2022-09-28 Cash 4.56
256 5 2022-08-12 Card 6.70
257 1 2022-07-08 Card 18.97
258 4 2022-08-09 Card 5.35
259 1 2022-05-12 Card 21.44
260 7 2022-08-10 Cash 6.70
261 7 2022-11-30 Cash 36.45
262 8 2022-12-01 Card 12.59
263 3 2022-02-23 Card 27.61
264 1 2022-09-28 Card 4.56
265 3 2022-11-01 Card 7.23
266 1 2022-10-05 Card 28.41
267 5 2022-12-02 Card 20.62
268 4 2022-06-21 Card 15.54
269 7 2022-05-09 Card 11.52
270 2 2022-12-25 Cash 6.42
271 4 2022-06-28 Card 27.34
272 2 2022-10-14 Card 23.31
273 10 2022-03-11 Cash 11.78
274 5 2022-05-04 Card 32.14
275 10 2022-12-19 Card 5.36
276 2 2022-02-15 Card 6.42
277 1 2022-11-16 Card 4.56
278 5 2022-06-17 Cash 5.36
279 5 2022-03-14 Card 9.64
280 7 2022-08-27 Card 34.56
281 6 2022-08-26 Card 6.42
282 2 2022-01-02 Cash 30.30
283 3 2022-09-29 Cash 6.42
284 4 2022-07-05 Card 17.95
285 4 2022-02-25 Cash 14.47
286 5 2022-10-17 Card 16.08
287 2 2022-03-13 Card 14.48
288 3 2022-04-12 Cash 20.62
289 4 2022-10-08 Cash 28.69
290 10 2022-08-10 Card 7.23
291 10 2022-05-29 Card 33.24
292 7 2022-12-05 Card 5.90
293 5 2022-03-11 Card 37.27
294 1 2022-06-29 Card 21.43
295 10 2022-01-14 Card 5.36
296 4 2022-09-10 Card 23.58
297 8 2022-02-27 Card 6.70
298 1 2022-01-19 Cash 38.60
299 9 2022-12-26 Card 9.12
300 10 2022-07-07 Cash 13.93
301 7 2022-03-24 Card 7.51
302 7 2022-05-10 Card 6.17
303 10 2022-10-26 Card 31.87
304 9 2022-11-03 Cash 17.96
305 9 2022-11-07 Card 11.53
306 5 2022-07-18 Cash 7.51
307 2 2022-11-11 Card 20.58
308 10 2022-03-21 Card 12.07
309 7 2022-04-12 Cash 12.87
310 4 2022-06-10 Card 10.99
311 8 2022-03-07 Card 10.71
312 4 2022-07-02 Cash 6.42
313 8 2022-06-17 Card 7.51
314 5 2022-10-18 Card 6.42
315 6 2022-10-14 Card 11.26
316 8 2022-03-20 Card 6.16
317 7 2022-04-27 Card 7.76
318 6 2022-08-06 Card 19.03
319 10 2022-02-24 Card 6.43
320 10 2022-08-09 Card 8.84
321 2 2022-06-28 Card 6.70
322 4 2022-05-22 Card 6.70
323 10 2022-06-03 Card 9.12
324 1 2022-03-14 Card 22.24
325 4 2022-10-28 Card 20.10
326 5 2022-07-29 Cash 39.14
327 7 2022-10-16 Card 26.53
328 6 2022-06-07 Card 7.76
329 4 2022-07-17 Card 6.96
330 9 2022-11-23 Card 6.17
331 8 2022-10-19 Card 6.16
332 7 2022-09-12 Cash 6.69
333 10 2022-10-25 Card 4.56
334 3 2022-08-05 Card 7.24
335 10 2022-12-07 Card 13.67
336 6 2022-11-11 Card 12.60
337 7 2022-08-16 Card 14.73
338 4 2022-09-28 Card 7.51
339 2 2022-04-12 Cash 5.63
340 3 2022-07-29 Card 5.36
341 7 2022-06-29 Card 8.84
342 3 2022-07-14 Cash 30.56
343 1 2022-12-04 Card 12.07
344 4 2022-09-27 Cash 8.03
345 4 2022-08-24 Card 6.17
346 10 2022-06-12 Card 6.42
347 5 2022-04-19 Card 4.56
348 10 2022-07-04 Cash 7.76
349 10 2022-12-18 Cash 19.29
350 10 2022-09-11 Cash 6.42
351 5 2022-06-26 Cash 5.09
352 3 2022-11-18 Card 8.31
353 1 2022-12-09 Card 6.17
354 2 2022-09-04 Card 10.72
355 6 2022-05-02 Card 5.35
356 6 2022-09-16 Cash 5.35
357 10 2022-04-26 Card 6.69
358 4 2022-05-22 Card 5.09
359 2 2022-10-01 Card 11.78
360 6 2022-12-08 Card 4.56
361 10 2022-03-29 Card 13.34
362 8 2022-02-07 Card 8.84
363 4 2022-03-19 Cash 6.70
364 5 2022-05-20 Cash 19.03
365 2 2022-02-07 Card 8.30
366 5 2022-03-23 Cash 7.51
367 1 2022-09-16 Card 15.55
368 2 2022-07-09 Cash 7.24
369 6 2022-12-26 Card 21.44
370 10 2022-11-04 Card 21.70
371 9 2022-11-03 Card 8.31
372 5 2022-12-10 Card 24.92
373 2 2022-08-25 Card 23.05
374 3 2022-11-08 Card 6.97
375 1 2022-01-10 Card 22.25
376 7 2022-09-27 Card 7.51
377 8 2022-09-02 Cash 36.71
378 3 2022-08-05 Card 4.56
379 4 2022-08-27 Cash 7.76
380 1 2022-10-18 Cash 4.56
381 1 2022-07-20 Cash 6.70
382 1 2022-02-06 Card 27.33
383 10 2022-10-19 Card 6.17
384 10 2022-11-01 Card 18.22
385 7 2022-01-17 Card 10.71
386 6 2022-07-11 Card 5.35
387 4 2022-12-14 Card 8.84
388 9 2022-01-28 Card 7.51
389 8 2022-10-08 Cash 22.25
390 10 2022-06-30 Card 5.36
391 5 2022-11-30 Cash 7.51
392 2 2022-04-17 Card 5.35
393 5 2022-02-09 Card 21.71
394 4 2022-01-02 Card 6.70
395 8 2022-05-09 Card 16.34
396 8 2022-07-17 Cash 6.70
397 9 2022-01-02 Card 34.58
398 10 2022-06-30 Card 6.70
399 2 2022-08-09 Card 5.35
400 6 2022-11-20 Card 7.23
401 4 2022-10-24 Card 5.63
402 10 2022-12-31 Card 34.55
403 2 2022-05-12 Cash 17.42
404 1 2022-10-18 Cash 8.03
405 9 2022-12-28 Card 14.48
406 5 2022-07-27 Cash 20.37
407 7 2022-06-19 Card 6.70
408 3 2022-07-27 Card 10.45
409 10 2022-08-06 Card 5.63
410 1 2022-11-05 Card 12.32
411 8 2022-06-29 Card 19.57
412 1 2022-10-01 Cash 4.56
413 6 2022-08-16 Card 8.31
414 2 2022-12-08 Card 7.51
415 7 2022-03-29 Cash 6.92
416 3 2022-05-10 Card 5.09
417 3 2022-11-07 Card 12.59
418 5 2022-04-21 Card 12.87
419 5 2022-02-12 Cash 6.17
420 8 2022-10-18 Card 5.35
421 5 2022-11-26 Cash 8.31
422 9 2022-01-02 Card 5.36
423 8 2022-07-17 Card 5.35
424 4 2022-01-21 Cash 13.38
425 2 2022-12-13 Cash 20.37
426 3 2022-12-10 Card 26.80
427 4 2022-03-26 Card 31.90
428 3 2022-02-22 Cash 5.63
429 2 2022-04-30 Card 12.87
430 5 2022-11-26 Cash 5.36
431 6 2022-04-13 Card 5.36
432 6 2022-12-21 Cash 4.56
433 3 2022-02-16 Cash 17.95
434 5 2022-07-18 Card 7.51
435 3 2022-01-03 Cash 7.23
436 4 2022-07-11 Card 13.40
437 2 2022-01-05 Card 28.95
438 2 2022-03-06 Card 5.89
439 5 2022-08-17 Card 21.44
440 6 2022-05-27 Card 6.70
441 3 2022-10-29 Cash 13.65
442 7 2022-05-27 Card 5.35
443 7 2022-05-03 Card 9.12
444 7 2022-06-06 Cash 21.42
445 1 2022-04-10 Cash 15.23
446 5 2022-11-09 Card 5.35
447 7 2022-05-30 Card 5.35
448 5 2022-05-27 Cash 6.70
449 7 2022-09-07 Card 32.70
450 3 2022-07-27 Card 25.44
451 3 2022-01-27 Card 13.67
452 7 2022-09-29 Card 15.02
453 3 2022-03-10 Cash 7.51
454 1 2022-02-23 Card 5.63
455 5 2022-06-24 Card 14.20
456 10 2022-04-07 Cash 21.17
457 1 2022-07-28 Card 14.21
458 8 2022-01-11 Card 7.23
459 2 2022-10-01 Card 7.24
460 8 2022-01-13 Card 29.47
461 8 2022-05-17 Cash 8.31
462 9 2022-01-14 Card 13.08
463 10 2022-05-25 Cash 19.29
464 4 2022-07-26 Card 6.70
465 3 2022-04-30 Card 6.43
466 9 2022-04-12 Card 6.42
467 7 2022-08-20 Card 5.35
468 5 2022-05-05 Card 7.51
469 7 2022-03-10 Card 6.96
470 5 2022-09-08 Card 13.94
471 5 2022-07-30 Card 5.89
472 2 2022-07-19 Card 7.23
473 7 2022-04-01 Card 11.80
474 1 2022-06-28 Cash 5.36
475 4 2022-11-13 Card 6.70
476 9 2022-12-08 Card 12.87
477 4 2022-12-24 Card 16.62
478 6 2022-01-20 Card 4.56
479 7 2022-03-10 Card 5.36
480 1 2022-09-01 Card 30.02
481 7 2022-11-29 Card 23.84
482 5 2022-01-19 Card 6.43
483 10 2022-07-13 Card 7.24
484 9 2022-05-24 Cash 25.18
485 4 2022-07-25 Card 35.90
486 9 2022-02-10 Card 25.19
487 7 2022-10-11 Card 6.96
488 6 2022-01-07 Cash 6.96
489 8 2022-05-15 Cash 19.28
490 10 2022-07-21 Card 13.14
491 1 2022-08-20 Card 15.54
492 1 2022-10-26 Card 7.24
493 10 2022-07-11 Card 12.33
494 2 2022-04-29 Card 20.09
495 7 2022-06-25 Card 7.50
496 9 2022-07-19 Card 6.70
497 2 2022-07-25 Cash 13.40
498 3 2022-07-09 Card 5.36
499 2 2022-01-14 Cash 17.96
500 1 2022-02-26 Cash 9.12
501 3 2022-09-10 Cash 32.17
502 7 2022-11-14 Cash 8.03
503 3 2022-05-07 Card 20.63
504 10 2022-10-26 Card 5.35
505 3 2022-09-15 Cash 6.70
506 6 2022-01-04 Cash 21.44
507 8 2022-05-08 Card 16.09
508 3 2022-04-03 Cash 31.90
509 6 2022-05-03 Card 6.17
510 5 2022-01-17 Cash 6.70
511 9 2022-12-30 Cash 25.45
512 3 2022-07-08 Cash 13.14
513 10 2022-06-24 Card 17.42
514 10 2022-05-02 Cash 6.16
515 1 2022-12-18 Card 18.49
516 9 2022-08-14 Card 22.24
517 1 2022-05-13 Card 6.42
518 10 2022-11-02 Card 5.36
519 10 2022-06-21 Card 16.09
520 2 2022-11-22 Card 23.59
521 4 2022-07-15 Card 6.70
522 2 2022-08-14 Cash 6.97
523 2 2022-01-15 Card 4.56
524 4 2022-07-17 Card 12.87
525 1 2022-06-04 Card 18.76
526 5 2022-09-05 Cash 7.76
527 7 2022-01-17 Card 4.56
528 8 2022-06-20 Cash 28.39
529 10 2022-09-06 Card 13.93
530 6 2022-10-09 Card 4.56
531 8 2022-09-16 Card 7.51
532 3 2022-04-12 Card 6.70
533 2 2022-07-24 Card 33.49
534 6 2022-03-24 Cash 6.70
535 6 2022-05-21 Card 13.14
536 6 2022-05-17 Card 14.47
537 4 2022-03-15 Card 6.70
538 10 2022-07-13 Card 6.17
539 3 2022-09-24 Cash 14.48
540 8 2022-10-05 Cash 31.90
541 8 2022-05-30 Card 5.89
542 1 2022-04-08 Cash 9.12
543 5 2022-01-23 Card 21.17
544 6 2022-02-16 Card 7.24
545 5 2022-11-03 Cash 15.00
546 10 2022-02-15 Card 17.42
547 4 2022-12-04 Card 19.27
548 9 2022-02-02 Card 12.87
549 7 2022-05-19 Card 9.92
550 10 2022-05-17 Card 24.13
551 7 2022-12-14 Cash 5.63
552 9 2022-11-14 Card 6.16
553 6 2022-07-24 Card 6.69
554 9 2022-04-16 Card 5.63
555 4 2022-06-30 Cash 12.87
556 6 2022-09-10 Card 24.59
557 5 2022-02-12 Card 5.35
558 1 2022-05-01 Card 19.02
559 2 2022-07-30 Card 5.35
560 7 2022-12-02 Card 16.62
561 7 2022-05-15 Card 6.17
562 10 2022-10-24 Card 21.43
563 2 2022-09-12 Card 10.98
564 9 2022-08-22 Card 5.35
565 10 2022-02-20 Cash 5.35
566 2 2022-12-08 Card 9.12
567 3 2022-07-28 Card 7.24
568 9 2022-12-21 Card 22.78
569 1 2022-03-14 Card 6.17
570 8 2022-10-06 Cash 17.42
571 7 2022-02-01 Card 14.74
572 4 2022-11-20 Cash 14.21
573 7 2022-02-20 Cash 19.04
574 7 2022-09-18 Cash 7.72
575 2 2022-06-25 Cash 5.36
576 2 2022-05-26 Card 4.56
577 8 2022-01-06 Cash 6.43
578 3 2022-05-16 Card 20.90
579 1 2022-06-02 Cash 10.19
580 7 2022-07-09 Card 17.96
581 9 2022-01-04 Card 29.73
582 5 2022-11-23 Card 6.97
583 4 2022-07-05 Card 14.48
584 10 2022-03-30 Card 15.54
585 10 2022-09-27 Card 22.78
586 1 2022-10-21 Card 19.56
587 7 2022-11-25 Card 7.51
588 10 2022-10-31 Cash 14.20
589 3 2022-04-21 Cash 19.02
590 2 2022-09-26 Cash 7.76
591 9 2022-10-20 Cash 29.48
592 3 2022-03-27 Cash 11.26
593 9 2022-09-25 Card 8.31
594 9 2022-09-10 Cash 22.78
595 3 2022-05-28 Card 24.38
596 5 2022-01-25 Card 14.21
597 7 2022-10-04 Cash 6.97
598 2 2022-03-11 Card 24.07
599 4 2022-10-07 Cash 32.68
600 10 2022-02-18 Card 5.36
601 4 2022-06-11 Card 25.45
602 6 2022-11-25 Card 17.95
603 1 2022-12-08 Cash 25.13
604 1 2022-12-16 Card 9.12
605 1 2022-05-22 Card 19.04
606 4 2022-09-20 Card 7.51
607 3 2022-12-20 Card 6.70
608 2 2022-03-09 Card 15.00
609 9 2022-02-21 Card 6.42
610 3 2022-07-10 Card 5.36
611 5 2022-11-05 Card 6.70
612 10 2022-09-04 Cash 13.93
613 6 2022-03-15 Card 5.89
614 4 2022-11-12 Cash 5.36
615 5 2022-08-06 Card 14.48
616 1 2022-05-03 Card 20.36
617 7 2022-11-09 Card 13.13
618 2 2022-09-14 Card 13.14
619 9 2022-02-12 Card 33.75
620 10 2022-08-16 Card 8.31
621 4 2022-02-23 Cash 7.51
622 5 2022-01-27 Card 7.51
623 9 2022-05-13 Card 25.98
624 7 2022-05-15 Card 6.70
625 9 2022-10-11 Card 6.42
626 8 2022-11-06 Cash 14.47
627 4 2022-08-03 Cash 21.99
628 4 2022-10-31 Card 6.70
629 2 2022-07-15 Card 6.70
630 8 2022-07-16 Card 20.31
631 9 2022-04-16 Card 6.70
632 9 2022-04-30 Cash 5.63
633 4 2022-01-12 Card 7.50
634 1 2022-01-10 Cash 23.85
635 8 2022-05-16 Card 13.67
636 6 2022-03-28 Card 11.24
637 7 2022-06-04 Card 5.36
638 8 2022-06-23 Card 6.43
639 1 2022-12-16 Card 8.03
640 10 2022-11-08 Cash 13.40
641 6 2022-02-02 Card 18.50
642 10 2022-05-17 Card 9.12
643 4 2022-01-14 Card 5.90
644 9 2022-05-14 Card 19.84
645 10 2022-01-13 Card 5.36
646 8 2022-10-22 Card 29.21
647 2 2022-02-13 Card 21.17
648 8 2022-10-15 Cash 15.55
649 3 2022-10-23 Card 5.35
650 10 2022-06-19 Cash 7.51
651 10 2022-12-24 Card 13.94
652 3 2022-04-17 Card 12.05
653 1 2022-03-07 Card 9.12
654 9 2022-11-02 Card 28.67
655 8 2022-12-20 Card 7.72
656 3 2022-03-10 Card 5.35
657 6 2022-05-31 Card 5.35
658 10 2022-12-20 Card 8.04
659 1 2022-05-30 Card 13.67
660 6 2022-03-30 Cash 6.17
661 9 2022-04-23 Card 31.08
662 2 2022-12-16 Card 5.36
663 9 2022-03-30 Cash 20.90
664 3 2022-05-12 Cash 28.67
665 9 2022-02-11 Card 22.52
666 1 2022-09-18 Card 5.35
667 2 2022-12-12 Card 31.90
668 5 2022-03-19 Card 8.84
669 7 2022-01-08 Cash 27.27
670 3 2022-07-26 Card 6.42
671 10 2022-05-24 Card 11.51
672 1 2022-10-01 Card 9.12
673 4 2022-11-07 Card 6.70
674 5 2022-04-08 Card 19.04
675 6 2022-09-20 Cash 14.43
676 8 2022-05-01 Card 6.97
677 7 2022-02-15 Card 6.42
678 3 2022-12-28 Cash 7.51
679 1 2022-12-05 Cash 20.90
680 4 2022-04-21 Cash 14.20
681 2 2022-04-14 Card 8.31
682 7 2022-07-14 Card 28.42
683 2 2022-09-08 Card 24.90
684 9 2022-11-11 Card 7.23
685 9 2022-03-03 Card 21.96
686 7 2022-08-13 Cash 28.66
687 1 2022-02-19 Card 14.20
688 3 2022-08-25 Cash 5.35
689 3 2022-09-29 Card 12.01
690 1 2022-01-24 Cash 6.43
691 3 2022-03-17 Card 19.56
692 8 2022-01-01 Card 30.83
693 6 2022-08-16 Card 42.07
694 3 2022-10-19 Card 14.47
695 7 2022-09-06 Cash 9.12
696 1 2022-07-26 Card 4.56
697 5 2022-03-20 Card 4.56
698 5 2022-07-06 Card 6.97
699 6 2022-08-23 Cash 25.45
700 10 2022-04-14 Cash 4.56
701 6 2022-10-04 Card 7.51
702 6 2022-07-30 Card 4.56
703 8 2022-06-10 Card 7.51
704 1 2022-11-05 Card 27.07
705 2 2022-03-26 Card 17.95
706 7 2022-06-20 Card 5.35
707 5 2022-04-22 Cash 11.52
708 1 2022-07-09 Cash 8.03
709 5 2022-11-17 Card 21.44
710 9 2022-02-16 Cash 8.03
711 5 2022-04-20 Card 15.81
712 6 2022-05-25 Card 4.56
713 2 2022-02-28 Cash 6.42
714 9 2022-07-21 Card 34.81
715 8 2022-12-11 Card 25.99
716 8 2022-04-29 Card 15.02
717 7 2022-07-11 Card 20.10
718 5 2022-12-28 Cash 8.84
719 4 2022-11-20 Card 5.63
720 9 2022-12-27 Cash 5.35
721 7 2022-11-24 Card 27.35
722 7 2022-03-27 Card 24.38
723 2 2022-06-30 Card 6.43
724 2 2022-10-09 Card 7.23
725 3 2022-07-27 Cash 17.69
726 1 2022-12-13 Card 35.92
727 4 2022-10-26 Card 12.58
728 6 2022-02-15 Cash 5.35
729 10 2022-11-16 Cash 15.00
730 3 2022-08-04 Cash 5.35
731 7 2022-11-30 Cash 35.38
732 7 2022-11-13 Card 35.37
733 3 2022-04-06 Card 16.61
734 5 2022-09-13 Card 6.42
735 4 2022-09-16 Card 6.70
736 10 2022-09-30 Card 16.62
737 9 2022-06-20 Cash 26.27
738 5 2022-07-06 Card 9.12
739 8 2022-09-21 Cash 15.81
740 10 2022-05-16 Cash 6.16
741 9 2022-11-13 Card 6.70
742 5 2022-09-19 Card 7.51
743 1 2022-06-07 Card 26.01
744 5 2022-06-21 Card 17.95
745 9 2022-11-03 Cash 24.37
746 10 2022-02-26 Card 12.59
747 1 2022-11-19 Card 7.51
748 7 2022-02-08 Cash 11.52
749 8 2022-01-16 Card 5.36
750 7 2022-12-16 Cash 17.95
751 6 2022-11-09 Card 29.16
752 6 2022-12-10 Card 5.35
753 1 2022-07-02 Card 6.42
754 10 2022-07-13 Cash 27.88
755 2 2022-05-15 Cash 5.36
756 7 2022-02-25 Card 8.58
757 3 2022-02-02 Card 20.65
758 7 2022-08-06 Cash 6.16
759 3 2022-11-11 Cash 25.74
760 8 2022-01-01 Card 14.47
761 9 2022-02-17 Card 4.56
762 5 2022-04-10 Card 6.17
763 2 2022-03-26 Card 42.34
764 5 2022-11-06 Card 30.02
765 1 2022-10-03 Card 5.63
