158 5 Card 2022-12-06 6.16
159 4 Card 2022-04-08 6.70
160 8 Card 2022-12-13 13.67
161 7 Cash 2022-06-10 7.51
162 7 Cash 2022-10-24 9.64
163 6 Card 2022-07-06 6.17
164 7 Card 2022-08-04 6.97
165 3 Card 2022-03-06 27.87
166 1 Cash 2022-11-26 20.89
167 6 Card 2022-05-25 29.48
168 1 Card 2022-06-12 6.42
169 5 Card 2022-05-03 4.56
170 4 Card 2022-10-17 4.56
171 5 Card 2022-06-01 14.21
172 1 Cash 2022-11-07 7.51
173 2 Card 2022-08-16 14.21
174 4 Cash 2022-08-29 17.43
175 2 Cash 2022-12-15 22.50
176 9 Cash 2022-09-23 19.03
177 1 Cash 2022-03-07 15.00
178 6 Cash 2022-05-10 23.32
179 10 Cash 2022-03-02 13.93
180 3 Card 2022-12-13 7.23
181 7 Cash 2022-06-19 5.63
182 3 Card 2022-11-29 17.96
183 1 Card 2022-09-24 6.70
184 2 Card 2022-08-13 7.51
185 9 Cash 2022-09-26 10.71
186 7 Card 2022-09-02 26.52
187 2 Card 2022-05-18 7.23
188 8 Card 2022-05-09 17.42
189 5 Cash 2022-07-11 7.23
190 10 Card 2022-09-20 4.56
191 4 Cash 2022-03-11 7.51
192 9 Card 2022-03-28 14.47
193 7 Card 2022-10-26 7.51
194 7 Cash 2022-01-16 6.42
195 6 Cash 2022-12-27 25.99
196 10 Cash 2022-03-27 6.43
197 10 Card 2022-07-07 11.80
198 3 Card 2022-09-10 12.31
199 6 Card 2022-07-05 14.73
200 6 Cash 2022-02-05 5.36
201 3 Card 2022-07-02 6.17
202 10 Card 2022-09-27 4.56
203 7 Card 2022-12-16 6.17
204 10 Cash 2022-09-15 5.36
205 4 Card 2022-09-20 6.70
206 5 Card 2022-05-06 24.38
207 8 Card 2022-03-01 7.51
208 8 Card 2022-06-13 6.97
209 3 Card 2022-04-30 6.96
210 1 Card 2022-01-08 12.33
211 10 Card 2022-08-15 21.43
212 8 Cash 2022-11-18 18.22
213 6 Cash 2022-06-22 4.56
214 7 Cash 2022-01-28 20.38
215 8 Card 2022-06-10 28.68
216 8 Card 2022-08-29 30.01
217 10 Card 2022-11-02 26.79
218 2 Cash 2022-04-20 5.09
219 2 Cash 2022-03-11 12.32
220 4 Cash 2022-05-16 7.76
221 8 Cash 2022-11-16 5.35
222 7 Card 2022-04-11 11.53
223 4 Cash 2022-09-12 23.84
224 7 Card 2022-01-04 23.85
225 9 Cash 2022-03-07 4.56
226 4 Card 2022-08-20 27.34
227 2 Cash 2022-10-12 11.26
228 2 Cash 2022-01-29 5.90
229 8 Card 2022-01-13 22.52
230 3 Card 2022-06-12 6.16
231 8 Card 2022-10-31 6.70
232 10 Cash 2022-04-03 6.70
233 1 Card 2022-04-16 16.08
234 3 Card 2022-01-10 8.58
235 5 Cash 2022-05-08 7.51
236 8 Card 2022-06-06 27.61
237 8 Card 2022-01-17 6.92
238 3 Card 2022-03-23 23.32
239 6 Card 2022-02-03 6.42
240 1 Card 2022-12-10 5.63
241 4 Card 2022-08-18 6.16
242 9 Cash 2022-07-08 14.21
243 9 Cash 2022-02-20 8.31
244 6 Card 2022-02-09 13.13
245 7 Cash 2022-06-11 12.32
246 6 Card 2022-04-22 35.91
247 3 Card 2022-04-28 13.94
248 7 Card 2022-09-15 13.94
249 1 Cash 2022-10-04 6.42
250 2 Cash 2022-05-02 5.36
251 3 Card 2022-09-08 10.72
252 5 Card 2022-07-05 13.14
253 7 Card 2022-06-17 12.59
254 4 Card 2022-04-08 20.10
255 4 Card 2022-02-21 17.42
256 4 Card 2022-01-25 4.56
257 9 Card 2022-02-12 6.70
258 4 Cash 2022-06-07 7.51
259 10 Card 2022-08-14 29.43
260 7 Card 2022-10-02 8.31
261 2 Cash 2022-04-23 8.31
262 9 Card 2022-05-19 6.69
263 5 Card 2022-10-18 6.16
264 6 Cash 2022-08-11 4.56
265 8 Card 2022-10-13 5.63
266 1 Card 2022-07-13 8.30
267 2 Cash 2022-09-23 4.56
268 4 Card 2022-12-23 23.05
269 4 Cash 2022-11-29 9.92
270 4 Card 2022-11-16 7.23
271 8 Card 2022-09-23 13.94
272 4 Card 2022-03-12 6.43
273 4 Cash 2022-01-17 29.75
274 7 Card 2022-10-28 7.50
275 7 Cash 2022-11-30 32.95
276 10 Card 2022-05-14 5.36
277 8 Card 2022-11-21 20.11
278 7 Card 2022-11-26 9.12
279 5 Cash 2022-02-22 15.02
280 8 Card 2022-11-14 18.48
281 4 Card 2022-08-13 11.79
282 4 Cash 2022-07-19 34.52
283 9 Card 2022-08-27 6.16
284 4 Card 2022-06-09 23.03
285 7 Card 2022-05-29 8.84
286 9 Cash 2022-01-31 6.42
287 1 Cash 2022-10-06 29.75
288 9 Card 2022-12-28 23.58
289 1 Card 2022-07-16 13.14
290 8 Card 2022-02-09 14.73
291 8 Cash 2022-09-04 21.93
292 6 Card 2022-11-22 6.70
293 2 Card 2022-06-11 6.97
294 6 Card 2022-10-29 13.13
295 10 Card 2022-12-14 34.04
296 6 Cash 2022-10-28 9.12
297 10 Card 2022-07-15 6.42
298 3 Card 2022-10-06 34.31
299 10 Card 2022-07-27 15.02
300 4 Card 2022-01-05 13.61
301 5 Cash 2022-12-17 23.85
302 10 Cash 2022-12-14 7.78
303 6 Card 2022-11-29 19.04
304 10 Card 2022-10-21 31.61
305 1 Card 2022-03-14 16.08
306 7 Card 2022-08-11 38.87
307 1 Card 2022-07-11 6.42
308 3 Cash 2022-04-21 20.85
309 8 Card 2022-07-24 6.16
310 7 Card 2022-07-03 7.23
311 1 Cash 2022-01-06 7.24
312 1 Cash 2022-02-13 8.03
313 2 Card 2022-05-16 11.78
314 3 Card 2022-12-15 7.50
315 3 Card 2022-08-10 19.82
316 10 Card 2022-06-11 6.97
317 8 Card 2022-02-27 17.15
318 4 Card 2022-07-26 24.66
319 1 Card 2022-09-28 22.24
320 2 Card 2022-06-16 6.70
321 4 Card 2022-04-03 15.82
322 9 Card 2022-05-23 19.29
323 2 Card 2022-09-03 5.63
324 10 Card 2022-03-06 20.65
325 6 Card 2022-07-11 4.56
326 2 Card 2022-08-10 22.98
327 3 Card 2022-04-08 6.97
328 4 Card 2022-12-31 8.31
329 10 Card 2022-04-25 7.24
330 3 Card 2022-08-24 14.19
331 7 Card 2022-05-20 17.42
332 10 Cash 2022-04-27 5.35
333 6 Card 2022-07-19 27.60
334 1 Card 2022-08-21 12.86
335 10 Card 2022-08-01 6.96
336 5 Card 2022-02-01 13.65
337 7 Cash 2022-02-03 6.70
338 9 Card 2022-04-26 5.63
339 10 Cash 2022-04-25 18.77
340 1 Card 2022-07-09 16.34
341 7 Cash 2022-04-30 31.09
342 9 Card 2022-03-09 28.89
343 9 Card 2022-02-11 7.23
344 1 Cash 2022-09-18 17.96
345 3 Card 2022-09-23 20.10
346 9 Card 2022-05-08 10.45
347 5 Card 2022-03-18 20.91
348 4 Cash 2022-04-27 23.06
349 2 Cash 2022-02-28 5.35
350 10 Card 2022-12-12 16.07
351 1 Card 2022-09-02 19.28
352 10 Card 2022-02-09 9.64
353 9 Cash 2022-01-28 4.56
354 7 Card 2022-10-01 7.24
355 9 Card 2022-01-28 29.21
356 7 Cash 2022-11-15 19.57
357 4 Card 2022-12-15 6.97
358 2 Card 2022-05-05 20.10
359 6 Card 2022-03-25 6.70
360 7 Card 2022-05-18 6.42
361 5 Card 2022-11-28 6.70
362 6 Card 2022-09-15 6.42
363 4 Cash 2022-12-27 6.70
364 5 Cash 2022-09-19 6.70
365 3 Card 2022-04-09 18.77
366 3 Cash 2022-08-31 11.24
367 1 Card 2022-12-06 29.73
368 1 Card 2022-09-11 26.79
369 9 Card 2022-10-27 6.70
370 8 Cash 2022-08-25 6.43
371 3 Cash 2022-02-21 23.32
372 2 Card 2022-12-13 6.70
373 10 Card 2022-01-27 8.30
374 10 Card 2022-06-23 30.81
375 3 Card 2022-06-12 12.85
376 1 Cash 2022-02-25 31.61
377 2 Card 2022-04-20 12.07
378 4 Card 2022-05-29 9.12
379 5 Cash 2022-11-20 9.12
380 10 Card 2022-01-08 9.12
381 4 Card 2022-08-31 14.48
382 1 Card 2022-11-16 6.16
383 6 Card 2022-08-11 9.12
384 9 Cash 2022-10-13 17.95
385 4 Cash 2022-01-30 5.63
386 1 Card 2022-10-01 6.17
387 1 Card 2022-03-06 30.83
388 8 Cash 2022-01-11 19.04
389 2 Card 2022-07-20 27.61
390 4 Card 2022-05-19 13.40
391 9 Cash 2022-12-21 6.16
392 2 Card 2022-10-02 9.65
393 2 Card 2022-03-29 12.86
394 1 Card 2022-05-08 17.15
395 5 Card 2022-04-02 17.14
396 8 Cash 2022-07-13 13.66
397 3 Cash 2022-06-27 17.64
398 3 Card 2022-06-29 6.70
399 5 Card 2022-06-27 17.42
400 9 Card 2022-12-19 6.16
401 9 Card 2022-10-26 26.80
402 5 Card 2022-02-05 10.71
403 10 Cash 2022-09-25 4.56
404 8 Card 2022-04-15 13.67
405 8 Cash 2022-05-30 6.42
406 10 Cash 2022-04-02 5.35
407 10 Card 2022-11-08 12.04
408 4 Card 2022-09-12 5.63
409 4 Card 2022-01-21 7.23
410 4 Cash 2022-06-19 8.31
411 7 Card 2022-12-04 12.60
412 10 Cash 2022-05-28 7.24
413 10 Card 2022-11-04 4.56
414 4 Card 2022-10-06 8.31
415 2 Cash 2022-05-06 21.71
416 10 Cash 2022-07-06 5.36
417 6 Card 2022-06-21 7.76
418 9 Cash 2022-12-23 5.63
419 1 Cash 2022-06-07 26.01
420 8 Cash 2022-05-16 5.35
421 3 Card 2022-07-30 12.07
422 3 Card 2022-05-12 5.35
423 10 Card 2022-02-03 14.21
424 1 Card 2022-06-11 17.42
425 1 Cash 2022-08-03 5.35
426 8 Cash 2022-11-08 5.35
427 6 Card 2022-10-22 6.70
428 2 Card 2022-05-15 18.98
429 8 Card 2022-09-12 8.03
430 4 Cash 2022-08-24 5.90
431 7 Cash 2022-01-03 6.16
432 3 Card 2022-05-11 12.33
433 7 Cash 2022-01-13 6.16
434 2 Card 2022-11-19 8.31
435 9 Card 2022-11-19 6.97
436 1 Card 2022-06-15 20.89
437 9 Card 2022-02-27 17.96
438 9 Card 2022-03-21 6.42
439 6 Card 2022-07-30 10.98
440 9 Card 2022-08-31 35.91
441 9 Card 2022-11-13 6.70
442 6 Card 2022-01-05 5.09
443 8 Card 2022-06-20 6.42
444 10 Cash 2022-04-18 6.17
445 8 Card 2022-07-25 15.00
446 8 Card 2022-06-28 8.53
447 5 Card 2022-06-30 4.56
448 2 Card 2022-06-30 12.86
449 5 Card 2022-11-01 7.24
450 9 Card 2022-08-28 14.74
451 6 Card 2022-05-31 22.24
452 2 Card 2022-09-13 4.56
453 3 Card 2022-08-28 6.42
454 1 Card 2022-10-21 7.51
455 8 Card 2022-09-07 6.16
456 6 Cash 2022-12-04 35.35
457 1 Card 2022-01-29 5.36
458 9 Card 2022-09-19 27.61
459 2 Card 2022-08-23 10.71
460 1 Cash 2022-04-26 20.62
461 1 Cash 2022-06-05 36.98
462 3 Card 2022-07-29 14.48
463 1 Card 2022-10-01 5.36
464 4 Card 2022-09-26 8.04
465 8 Card 2022-08-19 35.92
466 2 Card 2022-08-20 6.42
467 6 Card 2022-03-27 6.70
468 7 Card 2022-07-03 19.79
469 2 Card 2022-12-30 6.96
470 9 Card 2022-10-03 8.31
471 7 Cash 2022-04-02 6.43
472 3 Card 2022-07-05 6.97
473 1 Card 2022-07-31 11.52
474 9 Card 2022-04-25 5.35
475 5 Cash 2022-03-15 6.16
476 8 Card 2022-10-12 13.65
477 3 Card 2022-02-21 14.21
478 3 Card 2022-09-22 25.74
479 3 Card 2022-06-06 20.10
480 9 Card 2022-06-23 20.90
481 1 Card 2022-11-17 6.16
482 8 Cash 2022-02-24 16.09
483 9 Card 2022-06-21 12.87
484 5 Card 2022-07-27 4.56
485 6 Card 2022-02-04 19.28
486 9 Cash 2022-02-17 9.12
487 3 Cash 2022-12-10 12.31
488 9 Card 2022-09-30 25.47
489 3 Card 2022-07-30 4.56
490 3 Card 2022-11-18 20.90
491 4 Cash 2022-08-29 9.12
492 1 Cash 2022-08-20 27.83
493 4 Cash 2022-06-11 7.51
494 10 Card 2022-01-31 36.44
495 4 Card 2022-07-04 6.70
496 3 Card 2022-07-03 5.35
497 6 Card 2022-03-21 23.84
498 10 Card 2022-03-23 5.35
499 9 Card 2022-06-26 13.07
500 4 Cash 2022-07-01 7.51
501 10 Cash 2022-04-10 6.70
502 8 Card 2022-11-23 6.43
503 1 Card 2022-04-26 8.31
504 4 Card 2022-02-18 10.19
505 9 Card 2022-03-24 24.40
506 4 Card 2022-11-24 7.76
507 10 Card 2022-12-25 7.51
508 2 Card 2022-11-24 5.36
509 4 Card 2022-12-15 6.70
510 6 Card 2022-03-17 7.51
511 3 Card 2022-03-02 12.86
512 4 Cash 2022-03-29 18.21
513 7 Card 2022-04-22 7.50
514 7 Cash 2022-08-19 8.31
515 2 Card 2022-09-11 29.75
516 10 Card 2022-02-21 11.80
517 1 Card 2022-03-08 7.51
518 6 Card 2022-06-26 18.23
519 8 Card 2022-11-28 9.12
520 10 Cash 2022-11-26 5.35
521 4 Card 2022-05-29 4.56
522 5 Card 2022-02-05 6.96
523 3 Card 2022-06-10 8.03
524 7 Cash 2022-05-27 5.35
525 2 Card 2022-06-06 13.41
526 2 Card 2022-06-27 9.12
527 9 Card 2022-12-16 19.79
528 2 Card 2022-09-20 7.51
529 6 Card 2022-04-30 6.43
530 6 Card 2022-06-30 31.90
531 5 Cash 2022-06-14 12.60
532 10 Cash 2022-10-28 15.27
533 4 Card 2022-06-16 19.57
534 3 Card 2022-01-24 5.35
535 1 Card 2022-04-22 6.96
536 4 Card 2022-08-29 6.97
537 7 Card 2022-03-15 9.12
538 8 Cash 2022-07-26 22.52
539 7 Card 2022-04-30 21.96
540 9 Card 2022-07-23 10.98
541 6 Card 2022-07-31 14.47
542 9 Cash 2022-07-26 8.04
543 1 Cash 2022-11-10 7.51
544 4 Card 2022-03-07 23.33
545 2 Card 2022-03-05 13.67
546 7 Card 2022-01-01 19.55
547 1 Card 2022-02-16 14.73
548 3 Card 2022-05-27 6.97
549 5 Card 2022-06-03 12.32
550 3 Card 2022-01-26 10.72
551 3 Card 2022-05-03 5.35
552 9 Card 2022-07-16 6.97
553 10 Cash 2022-05-11 6.70
554 7 Cash 2022-08-25 5.35
555 3 Cash 2022-01-09 27.62
556 7 Cash 2022-11-13 6.70
557 3 Card 2022-11-05 14.21
558 6 Card 2022-05-24 7.23
559 1 Card 2022-10-16 20.31
560 9 Cash 2022-10-29 6.17
561 9 Cash 2022-05-20 5.36
562 6 Card 2022-12-24 10.19
563 2 Card 2022-06-22 6.42
564 1 Card 2022-07-18 6.42
565 5 Card 2022-11-15 12.87
566 6 Cash 2022-10-14 13.13
567 5 Card 2022-06-07 13.92
568 4 Card 2022-03-04 6.42
569 6 Cash 2022-01-12 8.84
570 8 Card 2022-07-22 4.56
571 4 Card 2022-09-19 23.85
572 4 Card 2022-05-13 22.51
573 8 Cash 2022-07-23 13.93
574 6 Card 2022-09-04 7.23
575 7 Cash 2022-01-28 25.45
576 9 Card 2022-11-27 17.14
577 10 Card 2022-03-27 31.86
578 4 Card 2022-11-15 6.42
579 6 Card 2022-03-20 9.12
580 3 Cash 2022-04-09 17.41
581 9 Cash 2022-02-11 5.35
582 9 Card 2022-04-28 31.64
583 9 Card 2022-09-21 7.76
584 2 Card 2022-09-02 13.94
585 1 Card 2022-03-11 7.23
586 3 Cash 2022-05-03 13.94
587 8 Card 2022-12-09 4.56
588 4 Card 2022-07-10 4.56
589 1 Cash 2022-11-10 12.05
590 1 Cash 2022-05-24 12.05
591 9 Card 2022-02-05 10.45
592 3 Card 2022-02-05 5.35
593 1 Card 2022-02-20 36.44
594 3 Cash 2022-09-11 6.70
595 3 Cash 2022-06-17 7.51
596 1 Card 2022-10-16 5.36
597 4 Card 2022-04-17 22.50
598 4 Cash 2022-03-14 4.56
599 8 Card 2022-05-16 6.42
600 1 Card 2022-11-18 7.24
601 6 Card 2022-03-04 4.56
602 9 Cash 2022-11-28 13.67
603 10 Card 2022-04-11 26.52
604 3 Card 2022-03-07 6.70
605 3 Card 2022-04-07 6.70
606 4 Card 2022-02-16 7.51
607 4 Cash 2022-05-14 4.56
608 4 Cash 2022-11-18 24.67
609 6 Cash 2022-04-05 9.12
610 6 Card 2022-04-25 13.40
611 7 Card 2022-11-02 13.66
612 1 Card 2022-12-02 6.92
613 7 Cash 2022-07-31 6.42
614 4 Card 2022-08-20 13.41
615 9 Card 2022-09-30 18.77
616 8 Card 2022-12-27 36.45
617 2 Card 2022-06-20 20.89
618 8 Card 2022-10-12 9.12
619 1 Card 2022-11-30 15.27
620 10 Card 2022-05-14 18.43
621 9 Card 2022-07-31 18.50
622 5 Card 2022-10-01 7.51
623 9 Cash 2022-10-07 18.69
624 8 Card 2022-04-07 6.70
625 4 Cash 2022-11-22 38.31
626 5 Cash 2022-04-26 34.56
627 7 Card 2022-05-09 6.17
628 5 Card 2022-12-15 18.23
629 4 Card 2022-10-02 6.43
630 7 Cash 2022-04-14 23.58
631 10 Card 2022-01-26 14.21
632 10 Cash 2022-11-19 31.90
633 3 Card 2022-03-21 7.51
634 1 Card 2022-05-21 7.51
635 1 Card 2022-03-25 17.15
636 1 Card 2022-01-21 21.70
637 7 Card 2022-07-23 16.33
638 10 Card 2022-01-23 8.04
639 2 Card 2022-06-27 4.56
640 3 Cash 2022-06-12 20.10
641 9 Cash 2022-02-18 6.16
642 10 Card 2022-07-01 21.99
643 7 Card 2022-06-08 7.51
644 6 Card 2022-06-28 10.99
645 9 Cash 2022-06-17 21.17
646 4 Cash 2022-03-25 5.35
647 2 Card 2022-04-09 6.42
648 4 Card 2022-04-12 10.72
649 1 Cash 2022-06-11 27.35
650 1 Card 2022-10-25 7.23
651 3 Card 2022-03-19 5.35
652 2 Card 2022-03-11 7.51
653 9 Card 2022-02-14 13.67
654 5 Cash 2022-09-08 22.78
655 6 Card 2022-04-18 7.51
656 10 Card 2022-12-01 12.31
657 10 Card 2022-03-14 6.17
658 3 Card 2022-02-19 14.21
659 10 Card 2022-04-07 13.66
660 5 Cash 2022-12-27 23.81
661 5 Cash 2022-08-28 13.40
662 7 Cash 2022-06-15 9.12
663 9 Card 2022-11-16 23.06
664 6 Card 2022-05-20 9.12
665 8 Card 2022-10-19 16.08
666 2 Card 2022-10-07 6.42
667 8 Card 2022-06-04 22.19
668 5 Card 2022-06-29 4.56
669 5 Card 2022-09-24 7.51
670 6 Cash 2022-04-21 6.70
671 4 Card 2022-08-13 6.70
672 6 Cash 2022-02-21 6.17
673 4 Cash 2022-06-08 25.47
674 1 Cash 2022-08-20 23.05
675 3 Cash 2022-12-23 19.28
676 6 Cash 2022-02-27 11.79
677 5 Card 2022-05-27 5.36
678 8 Card 2022-06-30 8.04
679 5 Cash 2022-12-08 5.36
680 3 Card 2022-07-08 21.17
681 9 Cash 2022-07-07 8.03
682 9 Card 2022-07-13 5.36
683 9 Card 2022-04-19 8.53
684 2 Cash 2022-11-05 15.55
685 8 Card 2022-10-14 6.43
686 5 Card 2022-03-30 6.70
687 2 Card 2022-07-29 20.38
688 6 Cash 2022-12-06 12.05
689 1 Cash 2022-12-28 19.82
690 1 Card 2022-03-20 6.96
691 3 Card 2022-07-12 4.56
692 3 Card 2022-06-29 6.17
693 4 Card 2022-02-11 13.67
694 7 Card 2022-03-04 6.42
695 7 Card 2022-12-17 10.98
696 2 Cash 2022-03-08 31.63
697 5 Card 2022-12-18 5.35
698 7 Cash 2022-08-27 21.71
699 7 Card 2022-05-03 5.89
700 10 Card 2022-10-02 5.89
701 2 Card 2022-11-15 7.24
702 2 Card 2022-05-26 13.67
703 8 Card 2022-03-08 22.50
704 9 Card 2022-01-22 6.16
705 6 Card 2022-08-21 4.56
706 10 Card 2022-01-16 4.56
707 1 Card 2022-05-08 22.23
708 3 Card 2022-09-23 31.90
709 7 Card 2022-06-15 13.94
710 1 Card 2022-09-19 6.70
711 5 Cash 2022-08-10 6.70
712 6 Card 2022-07-21 30.56
713 3 Card 2022-06-21 17.42
714 8 Card 2022-03-24 19.03
715 6 Card 2022-04-16 25.17
716 8 Card 2022-04-09 12.86
717 10 Cash 2022-10-06 16.87
718 1 Card 2022-02-24 14.74
719 5 Cash 2022-03-12 12.86
720 6 Card 2022-06-06 11.52
721 9 Card 2022-04-11 4.56
722 5 Card 2022-09-25 14.15
723 4 Cash 2022-09-10 10.98
724 1 Card 2022-01-22 7.72
725 1 Cash 2022-10-19 5.63
726 6 Card 2022-07-07 7.76
727 9 Card 2022-02-19 15.28
728 6 Card 2022-10-27 8.31
729 10 Card 2022-11-08 24.66
730 9 Card 2022-02-22 26.79
731 9 Cash 2022-06-01 21.72
732 4 Card 2022-11-28 7.51
733 4 Cash 2022-10-13 6.70
734 3 Card 2022-04-16 5.35
735 5 Cash 2022-02-20 12.33
736 3 Card 2022-02-28 8.53
737 5 Card 2022-01-22 6.42
738 4 Cash 2022-09-09 5.35
739 6 Cash 2022-03-05 4.56
740 3 Card 2022-04-12 18.50
741 8 Cash 2022-07-12 5.63
742 5 Cash 2022-04-29 5.35
743 2 Card 2022-09-19 6.43
744 3 Card 2022-06-10 6.70
745 4 Cash 2022-03-23 6.43
746 4 Card 2022-01-30 11.52
747 7 Card 2022-07-05 26.52
748 10 Cash 2022-09-07 19.84
749 10 Cash 2022-01-02 8.30
750 1 Card 2022-01-22 8.31
751 8 Card 2022-03-20 24.66
752 6 Card 2022-11-22 6.42
753 5 Card 2022-07-27 25.73
754 7 Card 2022-10-04 11.26
755 4 Cash 2022-04-08 5.35
756 7 Cash 2022-01-25 7.76
757 8 Card 2022-05-07 19.56
758 1 Cash 2022-01-09 9.65
759 2 Card 2022-09-12 5.35
760 4 Cash 2022-01-19 4.56
761 1 Card 2022-11-13 7.24
762 5 Card 2022-01-12 32.67
763 9 Card 2022-11-06 18.77
764 1 Cash 2022-08-25 21.71
