139 6 2022-10-06 Cash 7.51
140 6 2022-06-21 Card 6.43
141 1 2022-12-02 Cash 12.07
142 5 2022-11-30 Card 13.14
143 2 2022-05-25 Card 5.35
144 3 2022-05-01 Card 21.71
145 2 2022-10-09 Cash 13.13
146 7 2022-12-19 Card 4.56
147 8 2022-03-07 Cash 21.45
148 8 2022-12-04 Card 14.21
149 4 2022-08-25 Cash 6.70
150 8 2022-04-27 Card 18.48
151 1 2022-03-02 Card 19.25
152 9 2022-08-05 Card 23.33
153 1 2022-09-05 Cash 32.16
154 5 2022-09-22 Card 21.69
155 10 2022-11-07 Card 28.93
156 4 2022-02-20 Card 7.51
157 8 2022-01-03 Card 7.24
158 10 2022-02-13 Card 12.86
159 3 2022-04-25 Card 4.56
160 2 2022-01-08 Card 7.51
161 3 2022-06-08 Card 6.70
162 4 2022-05-10 Card 9.12
163 7 2022-12-12 Cash 8.53
164 10 2022-04-01 Card 6.42
165 1 2022-10-07 Card 4.56
166 1 2022-05-10 Card 12.28
167 5 2022-10-01 Cash 26.81
168 7 2022-12-19 Card 24.66
169 4 2022-05-02 Card 5.35
170 3 2022-11-24 Card 5.36
171 7 2022-09-03 Card 5.63
172 5 2022-12-02 Card 34.82
173 8 2022-12-01 Card 30.29
174 5 2022-12-06 Cash 30.80
175 1 2022-08-27 Card 10.45
176 4 2022-09-13 Card 5.35
177 6 2022-11-20 Cash 14.47
178 2 2022-07-21 Cash 7.72
179 7 2022-09-25 Card 4.56
180 3 2022-07-26 Card 6.16
181 10 2022-04-21 Card 14.21
182 4 2022-04-24 Cash 6.16
183 10 2022-10-18 Card 26.20
184 4 2022-07-07 Cash 4.56
185 6 2022-10-10 Cash 4.56
186 10 2022-01-17 Card 10.19
187 2 2022-02-20 Card 8.03
188 5 2022-04-14 Cash 6.70
189 3 2022-04-26 Card 13.13
190 10 2022-04-11 Card 5.36
191 7 2022-09-02 Card 5.63
192 1 2022-04-04 Card 9.12
193 5 2022-06-28 Cash 6.16
194 2 2022-01-26 Card 12.60
195 5 2022-08-27 Card 6.70
196 4 2022-07-22 Card 19.29
197 2 2022-05-10 Cash 24.66
198 10 2022-07-13 Cash 6.70
199 9 2022-06-21 Cash 16.08
200 4 2022-03-30 Card 15.27
201 6 2022-06-22 Card 22.24
202 7 2022-04-14 Card 7.51
203 1 2022-10-01 Card 7.51
204 2 2022-07-07 Cash 31.35
205 10 2022-08-28 Card 32.96
206 8 2022-03-30 Card 7.72
207 1 2022-09-06 Card 5.89
208 3 2022-03-23 Card 28.67
209 9 2022-12-04 Card 14.74
210 9 2022-09-22 Card 27.06
211 2 2022-04-11 Card 7.51
212 9 2022-09-21 Cash 16.09
213 3 2022-11-08 Card 14.46
214 4 2022-08-05 Card 6.42
215 2 2022-07-19 Card 7.23
216 7 2022-05-31 Card 24.11
217 9 2022-06-02 Card 18.75
218 10 2022-11-14 Card 26.00
219 4 2022-07-03 Card 23.85
220 7 2022-07-01 Card 4.56
221 4 2022-06-16 Card 12.27
222 3 2022-02-08 Card 7.51
223 10 2022-07-01 Cash 5.09
224 3 2022-02-11 Card 5.63
225 4 2022-05-04 Cash 20.37
226 9 2022-12-26 Cash 8.03
227 5 2022-02-08 Card 22.79
228 1 2023-01-01 Card 8.84
229 2 2022-09-24 Card 6.70
230 3 2022-06-28 Cash 26.00
231 4 2022-10-10 Cash 13.40
232 8 2022-10-22 Card 13.13
233 3 2022-12-12 Card 8.31
234 1 2022-08-22 Card 6.97
235 1 2022-06-19 Card 21.17
236 1 2022-07-23 Cash 6.92
237 9 2022-08-30 Card 6.97
238 6 2022-07-25 Card 9.12
239 9 2022-05-17 Cash 16.08
240 9 2022-12-17 Card 38.59
241 2 2022-04-30 Card 24.13
242 8 2022-03-04 Cash 16.62
243 2 2022-04-13 Card 5.36
244 5 2022-08-06 Card 6.70
245 5 2022-07-23 Card 24.66
246 7 2022-03-07 Card 8.84
247 6 2022-10-08 Card 12.33
248 4 2022-07-20 Card 6.70
249 5 2022-09-05 Card 6.70
250 3 2022-06-19 Card 5.36
251 6 2022-02-24 Card 7.24
252 6 2022-11-13 Cash 27.31
253 7 2022-06-28 Card 21.17
254 1 2022-06-22 Card 18.49
255 2 2022-10-29 Cash 14.21
256 2 2022-11-16 Card 13.66
257 9 2022-06-12 Cash 32.41
258 3 2022-03-30 Card 5.36
259 8 2022-11-13 Card 6.17
260 1 2022-02-06 Card 13.40
261 1 2022-09-13 Card 26.53
262 10 2022-09-24 Card 12.87
263 10 2022-08-15 Card 6.96
264 6 2022-09-30 Card 12.07
265 8 2022-01-02 Card 6.70
266 2 2022-02-26 Card 8.03
267 8 2022-06-07 Card 34.55
268 3 2022-01-21 Card 6.70
269 3 2022-07-17 Card 19.24
270 9 2022-03-23 Cash 12.86
271 9 2022-10-25 Cash 6.16
272 6 2022-11-16 Card 17.15
273 1 2022-07-21 Card 12.59
274 1 2022-02-04 Card 28.94
275 10 2022-07-26 Card 6.70
276 10 2022-08-03 Cash 28.95
277 9 2022-08-22 Card 5.35
278 7 2022-07-01 Card 29.75
279 2 2022-11-17 Card 28.68
280 2 2022-04-21 Cash 7.24
281 4 2022-04-10 Cash 13.14
282 2 2022-04-30 Card 9.92
283 6 2022-10-23 Card 18.76
284 3 2022-10-21 Card 32.42
285 10 2022-09-28 Cash 5.63
286 1 2022-04-01 Card 17.66
287 2 2022-12-04 Card 19.28
288 10 2022-01-01 Cash 11.51
289 10 2022-01-11 Card 5.35
290 10 2022-11-22 Cash 14.20
291 8 2022-06-28 Card 12.07
292 2 2022-09-12 Card 5.89
293 4 2022-02-26 Card 6.69
294 8 2022-03-16 Card 13.40
295 3 2022-01-24 Card 21.99
296 4 2022-04-01 Card 5.36
297 5 2022-10-10 Cash 25.47
298 1 2022-08-31 Card 16.03
299 2 2022-12-01 Card 19.03
300 5 2022-12-15 Card 6.70
301 6 2022-01-08 Cash 15.02
302 8 2022-01-18 Card 7.51
303 8 2022-12-05 Card 29.23
304 6 2022-05-14 Cash 33.44
305 7 2022-08-02 Card 13.40
306 8 2022-01-21 Cash 16.34
307 1 2022-05-01 Card 34.57
308 5 2022-02-16 Card 27.58
309 10 2022-11-15 Card 9.91
310 4 2022-02-19 Card 9.12
311 1 2022-10-19 Card 6.70
312 8 2022-04-22 Card 6.92
313 3 2022-04-30 Card 19.29
314 4 2022-10-04 Card 5.63
315 9 2022-03-20 Card 5.35
316 10 2022-04-28 Card 13.38
317 4 2022-06-01 Card 13.13
318 8 2022-03-23 Card 34.78
319 8 2022-01-07 Cash 4.56
320 5 2022-05-09 Card 7.24
321 2 2022-03-30 Card 6.70
322 1 2022-08-16 Card 6.70
323 3 2022-02-08 Card 19.28
324 5 2022-05-06 Card 4.56
325 3 2022-06-26 Card 5.90
326 2 2022-05-17 Cash 9.12
327 1 2022-06-27 Cash 5.89
328 10 2022-06-25 Card 6.96
329 5 2022-05-05 Cash 22.50
330 3 2022-05-16 Cash 22.78
331 1 2022-11-25 Card 6.70
332 7 2022-04-08 Cash 5.63
333 10 2022-01-17 Cash 19.02
334 3 2022-02-15 Cash 19.30
335 5 2022-08-23 Card 6.42
336 10 2022-10-06 Card 7.24
337 4 2022-08-05 Cash 13.40
338 10 2022-07-19 Cash 7.23
339 6 2022-07-17 Card 9.12
340 9 2022-07-12 Card 8.31
341 3 2022-05-23 Card 9.12
342 10 2022-11-27 Card 8.03
343 3 2022-02-08 Card 4.56
344 1 2022-04-22 Card 7.51
345 6 2022-06-05 Card 6.17
346 8 2022-04-19 Card 20.62
347 8 2022-11-20 Card 6.17
348 2 2022-09-15 Card 5.63
349 2 2022-01-23 Cash 5.63
350 6 2022-11-06 Card 16.03
351 8 2022-05-13 Card 5.63
352 5 2022-04-25 Card 33.23
353 7 2022-03-17 Cash 5.35
354 10 2022-02-19 Card 19.50
355 4 2022-03-21 Cash 5.63
356 5 2022-08-30 Card 6.43
357 9 2022-08-31 Card 5.36
358 7 2022-07-16 Card 28.94
359 5 2022-07-30 Cash 8.31
360 4 2022-03-31 Card 4.56
361 4 2022-05-20 Card 17.96
362 4 2022-03-28 Card 6.97
363 2 2022-07-17 Card 8.03
364 1 2022-12-03 Card 25.47
365 2 2022-02-27 Card 8.04
366 5 2022-02-16 Card 7.23
367 7 2022-03-11 Card 4.56
368 6 2022-01-07 Card 17.15
369 4 2022-01-27 Card 34.30
370 10 2022-02-03 Cash 5.36
371 2 2022-05-08 Card 18.21
372 5 2022-08-10 Card 29.47
373 2 2022-09-27 Cash 23.59
374 9 2022-02-22 Card 23.31
375 6 2022-05-19 Cash 13.93
376 7 2022-11-04 Card 35.62
377 1 2022-05-02 Card 17.95
378 7 2022-09-16 Card 23.32
379 1 2022-02-27 Card 6.70
380 4 2022-12-29 Card 15.02
381 2 2022-10-29 Cash 6.70
382 8 2022-05-16 Card 7.51
383 9 2022-02-22 Cash 12.05
384 8 2022-12-24 Card 6.17
385 5 2022-02-13 Card 29.23
386 4 2022-05-21 Cash 17.69
387 7 2022-06-20 Cash 7.23
388 2 2022-05-03 Cash 12.87
389 1 2022-08-04 Card 13.41
390 1 2022-03-07 Card 7.23
391 2 2022-03-14 Cash 7.23
392 2 2022-04-26 Card 4.56
393 7 2022-03-01 Card 24.12
394 1 2022-09-05 Cash 5.63
395 4 2022-04-18 Card 6.70
396 4 2022-02-09 Card 29.74
397 1 2022-07-24 Cash 8.30
398 5 2022-01-25 Card 5.63
399 3 2022-12-29 Card 4.56
400 10 2022-01-02 Card 5.09
401 7 2022-08-31 Card 6.70
402 8 2022-12-02 Card 5.35
403 9 2022-04-22 Card 29.43
404 1 2022-06-18 Card 12.04
405 8 2022-07-15 Card 7.23
406 6 2022-10-04 Cash 7.76
407 7 2022-04-02 Card 30.78
408 1 2022-02-02 Card 5.63
409 7 2022-09-16 Cash 13.94
410 4 2022-05-17 Card 33.48
411 7 2022-12-08 Card 9.65
412 9 2022-09-03 Card 6.70
413 5 2022-03-06 Card 6.69
414 4 2022-02-14 Card 5.36
415 5 2022-11-03 Card 5.63
416 6 2022-04-29 Card 19.04
417 6 2022-12-25 Card 6.42
418 5 2022-07-04 Cash 6.70
419 2 2022-04-30 Cash 5.36
420 1 2022-10-06 Card 5.35
421 10 2022-08-23 Card 14.74
422 6 2022-04-25 Card 6.70
423 6 2022-01-01 Card 6.97
424 2 2022-02-25 Card 5.35
425 9 2022-01-21 Card 15.02
426 1 2022-01-13 Card 8.84
427 5 2022-07-20 Card 5.35
428 8 2022-03-13 Card 4.56
429 3 2022-05-12 Card 6.70
430 5 2022-04-21 Card 17.43
431 3 2022-05-06 Card 10.45
432 6 2022-08-07 Card 6.17
433 2 2022-08-21 Card 13.66
434 4 2022-08-05 Card 13.92
435 2 2022-11-24 Cash 7.23
436 9 2022-10-11 Card 6.16
437 6 2022-03-17 Cash 6.17
438 10 2022-01-01 Card 34.57
439 3 2022-01-06 Card 32.97
440 7 2022-03-17 Cash 15.28
441 3 2022-11-03 Card 6.42
442 8 2022-04-21 Card 4.56
443 9 2022-11-19 Card 19.29
444 5 2022-06-19 Card 4.56
445 5 2022-05-15 Card 13.66
446 10 2022-02-16 Card 23.79
447 10 2022-11-18 Card 16.08
448 8 2022-07-08 Card 7.72
449 2 2022-03-25 Card 5.36
450 4 2022-04-17 Card 27.87
451 8 2022-12-14 Card 6.42
452 5 2022-01-03 Card 5.36
453 8 2022-03-22 Card 27.86
454 4 2022-01-08 Card 20.36
455 10 2022-06-07 Cash 18.23
456 5 2022-06-05 Card 25.46
457 8 2022-05-12 Card 5.36
458 6 2022-02-11 Cash 6.70
459 7 2022-12-02 Cash 4.56
460 9 2022-01-23 Card 5.63
461 4 2022-04-03 Card 7.51
462 8 2022-12-18 Cash 11.79
463 2 2022-02-12 Card 14.47
464 2 2022-02-13 Cash 6.42
465 4 2022-08-13 Cash 6.17
466 6 2022-03-09 Card 5.35
467 4 2022-04-22 Cash 15.02
468 7 2022-12-06 Cash 20.10
469 8 2022-09-09 Card 9.91
470 9 2022-04-14 Card 34.04
471 6 2022-10-05 Card 8.53
472 4 2022-03-21 Card 6.17
473 10 2022-02-26 Card 4.56
474 4 2022-10-21 Card 12.05
475 4 2022-11-23 Card 11.78
476 1 2022-12-26 Card 4.56
477 8 2022-09-21 Card 7.76
478 1 2022-05-10 Card 26.78
479 2 2022-06-05 Cash 15.02
480 7 2022-10-08 Card 14.43
481 6 2022-03-02 Card 28.35
482 6 2022-12-07 Card 5.09
483 10 2022-03-30 Card 23.33
484 2 2022-05-29 Card 7.51
485 10 2022-08-19 Card 6.16
486 2 2022-03-25 Card 4.56
487 6 2022-05-09 Card 11.48
488 1 2022-07-05 Cash 6.42
489 9 2022-06-08 Card 14.19
490 1 2022-01-19 Cash 5.89
491 7 2022-12-28 Cash 21.17
492 2 2022-03-11 Cash 16.09
493 5 2022-09-30 Card 14.20
494 6 2022-07-19 Cash 12.33
495 10 2022-11-23 Card 7.23
496 7 2022-09-15 Cash 19.83
497 7 2022-12-03 Card 5.63
498 6 2022-09-12 Card 23.58
499 7 2022-09-16 Card 6.17
500 4 2022-04-17 Card 6.70
501 2 2022-10-28 Card 12.59
502 2 2022-06-12 Cash 6.70
503 10 2022-08-04 Card 14.74
504 5 2022-06-15 Card 25.73
505 6 2022-03-24 Card 5.63
506 7 2022-06-17 Card 20.84
507 6 2022-10-05 Card 20.38
508 6 2022-04-09 Card 21.18
509 5 2022-08-07 Card 6.17
510 6 2022-06-17 Card 5.35
511 8 2022-09-30 Card 6.70
512 4 2022-11-21 Card 8.31
513 9 2022-02-11 Card 6.42
514 3 2022-07-12 Card 6.16
515 6 2022-03-06 Cash 26.53
516 7 2022-04-02 Cash 17.90
517 1 2022-01-14 Card 7.51
518 2 2022-07-21 Card 8.31
519 7 2022-11-21 Card 6.70
520 10 2022-06-04 Card 12.59
521 9 2022-01-11 Card 13.12
522 6 2022-04-09 Card 4.56
523 4 2022-03-07 Card 13.66
524 1 2022-09-14 Card 6.70
525 1 2022-03-18 Card 5.35
526 5 2022-03-21 Card 5.63
527 3 2022-02-22 Card 14.20
528 2 2022-11-25 Card 8.31
529 3 2022-04-17 Card 10.71
530 7 2022-04-26 Cash 5.35
531 10 2022-06-21 Card 34.02
532 5 2022-06-25 Cash 5.63
533 4 2022-07-22 Card 6.70
534 8 2022-05-18 Cash 12.87
535 1 2022-09-27 Card 5.09
536 5 2022-09-22 Cash 5.35
537 7 2022-06-30 Cash 15.28
538 10 2022-03-12 Cash 21.18
539 10 2022-01-04 Card 10.98
540 10 2022-01-20 Card 5.36
541 6 2022-02-03 Card 20.38
542 5 2022-08-13 Card 34.59
543 9 2022-04-03 Card 5.35
544 9 2022-06-19 Cash 12.05
545 3 2022-07-29 Cash 9.12
546 4 2022-05-18 Cash 16.61
547 7 2022-05-22 Card 8.31
548 6 2022-03-28 Card 31.37
549 2 2022-12-31 Cash 6.92
550 8 2022-04-22 Card 6.97
551 9 2022-05-03 Cash 4.56
552 2 2022-08-03 Card 5.35
553 5 2022-05-21 Card 12.07
554 5 2022-06-15 Cash 13.14
555 9 2022-12-03 Cash 4.56
556 9 2022-11-06 Cash 23.85
557 2 2022-07-08 Card 25.99
558 8 2022-02-14 Cash 5.63
559 2 2022-08-22 Cash 8.03
560 5 2022-04-14 Cash 5.63
561 4 2022-11-12 Card 7.51
562 8 2022-09-30 Card 19.55
563 9 2022-02-20 Card 12.32
564 8 2022-01-21 Cash 6.69
565 3 2022-06-12 Cash 5.90
566 3 2022-02-20 Cash 5.63
567 2 2022-11-27 Cash 4.56
568 8 2022-07-20 Cash 6.96
569 7 2022-10-31 Cash 8.04
570 9 2022-02-13 Card 21.17
571 7 2022-04-29 Card 5.35
572 10 2022-03-22 Cash 12.05
573 8 2022-10-04 Card 14.69
574 1 2022-11-23 Card 5.36
575 1 2022-04-01 Card 6.70
576 6 2022-06-02 Card 7.24
577 3 2022-02-14 Card 6.43
578 2 2022-09-01 Cash 5.35
579 8 2022-06-28 Card 6.17
580 9 2022-07-28 Cash 6.92
581 3 2022-06-14 Card 12.86
582 1 2022-11-01 Card 5.35
583 3 2022-10-23 Card 18.48
584 6 2022-04-20 Card 30.75
585 6 2022-05-02 Card 7.23
586 6 2022-10-19 Cash 6.69
587 3 2022-09-14 Card 6.16
588 2 2022-03-16 Card 6.16
589 1 2022-06-12 Card 8.31
590 5 2022-09-25 Card 27.34
591 2 2022-08-12 Cash 6.43
592 8 2022-05-21 Card 12.59
593 3 2022-10-11 Card 13.67
594 8 2022-12-03 Card 6.70
595 4 2022-03-21 Card 11.25
596 9 2022-10-15 Card 26.79
597 9 2022-09-20 Card 25.46
598 1 2022-02-24 Card 25.47
599 9 2022-10-18 Card 6.42
600 1 2022-12-10 Card 12.33
601 6 2022-06-07 Card 30.28
602 4 2022-04-17 Card 8.31
603 9 2022-01-29 Cash 19.30
604 9 2022-05-26 Card 8.04
605 4 2022-10-08 Card 27.32
606 9 2022-05-25 Card 18.97
607 7 2022-11-03 Card 20.89
608 7 2022-12-16 Card 7.72
609 5 2022-05-30 Card 5.89
610 9 2022-07-16 Card 7.24
611 2 2022-08-24 Card 10.19
612 2 2022-08-04 Card 6.16
613 10 2022-09-22 Card 6.17
614 8 2022-11-19 Cash 9.92
615 7 2022-08-01 Card 7.23
616 6 2022-06-27 Card 8.03
617 2 2022-12-31 Card 10.99
618 3 2022-09-18 Cash 6.70
619 5 2022-02-08 Card 20.11
620 10 2022-01-29 Cash 32.96
621 8 2022-08-25 Card 15.00
622 8 2022-08-18 Card 5.35
623 2 2022-12-19 Card 29.49
624 8 2022-12-29 Card 9.91
625 1 2022-06-23 Card 36.44
626 2 2022-03-23 Card 5.35
627 9 2022-07-09 Card 9.33
628 10 2022-11-15 Cash 18.22
629 6 2022-03-28 Cash 18.77
630 5 2022-11-26 Card 6.42
631 7 2022-03-16 Cash 19.57
632 3 2022-11-23 Card 6.43
633 8 2022-04-22 Card 4.56
634 4 2022-03-15 Card 6.43
635 1 2022-01-10 Card 7.24
636 7 2022-11-23 Cash 13.13
637 7 2022-07-29 Card 31.08
638 1 2022-04-30 Card 6.92
639 10 2022-06-17 Card 5.36
640 2 2022-10-21 Card 28.12
641 3 2022-02-14 Card 27.08
642 4 2022-09-22 Card 28.96
643 3 2022-05-31 Card 5.35
644 7 2022-07-14 Card 6.17
645 6 2022-12-30 Card 6.43
646 1 2022-12-19 Card 6.70
647 8 2022-05-13 Card 6.70
648 7 2022-09-12 Cash 5.35
649 3 2022-08-02 Card 15.54
650 4 2022-04-07 Card 16.62
651 6 2022-01-12 Cash 27.85
652 2 2022-03-12 Card 19.28
653 4 2022-01-19 Cash 13.62
654 8 2022-12-31 Card 6.42
655 5 2022-11-04 Card 6.70
656 8 2022-05-26 Card 6.17
657 3 2022-07-17 Cash 12.07
658 9 2022-03-14 Card 6.17
659 2 2022-06-23 Card 17.42
660 1 2022-11-05 Card 16.34
661 3 2022-04-05 Card 23.04
662 3 2022-06-26 Card 13.94
663 9 2022-06-10 Card 5.35
664 8 2022-08-16 Card 11.52
665 2 2022-01-31 Cash 7.51
666 9 2022-02-27 Card 14.48
667 3 2022-03-04 Card 7.51
668 10 2022-06-18 Card 4.56
669 1 2022-09-20 Card 8.84
670 4 2022-04-20 Cash 15.54
671 10 2022-04-05 Card 22.50
672 5 2022-08-12 Card 26.79
673 2 2022-06-16 Cash 5.35
674 7 2022-07-29 Card 21.69
675 7 2022-03-13 Card 8.31
676 9 2022-05-04 Card 6.42
677 6 2022-09-18 Card 24.38
678 4 2022-07-01 Card 8.31
679 1 2022-10-16 Card 6.70
680 2 2022-02-08 Card 13.12
681 7 2022-05-27 Cash 20.38
682 7 2022-02-16 Card 7.51
683 6 2022-09-18 Card 19.82
684 6 2022-09-30 Card 6.17
685 5 2022-10-24 Cash 8.84
686 10 2022-06-14 Card 5.89
687 1 2022-06-23 Cash 6.70
688 3 2022-08-14 Card 32.96
689 5 2022-04-07 Card 12.87
690 7 2022-05-17 Card 7.51
691 10 2022-10-26 Cash 8.30
692 4 2022-04-17 Card 5.35
693 4 2022-11-15 Cash 12.33
694 8 2022-06-05 Card 6.70
695 3 2022-01-09 Card 6.42
696 8 2022-04-04 Card 20.90
697 7 2022-02-18 Cash 5.36
698 7 2022-01-08 Card 8.58
699 3 2022-01-26 Card 6.70
700 9 2022-09-05 Cash 5.09
701 2 2022-10-16 Cash 21.71
702 7 2022-08-08 Card 30.28
703 5 2022-12-03 Card 5.35
704 3 2022-11-27 Card 8.03
705 10 2022-08-28 Cash 7.51
706 9 2022-12-08 Cash 12.07
707 1 2022-04-06 Cash 11.26
708 1 2022-04-04 Card 17.15
709 1 2022-01-06 Cash 26.80
710 3 2022-02-15 Card 10.71
711 4 2022-08-06 Card 5.35
712 8 2022-11-01 Cash 9.65
713 2 2022-01-15 Cash 11.52
714 3 2022-06-27 Card 5.35
715 7 2022-02-06 Cash 5.36
716 9 2022-04-13 Card 6.43
717 4 2022-01-21 Card 10.45
718 1 2022-09-05 Card 27.34
719 3 2022-05-15 Card 6.96
720 1 2022-10-18 Cash 15.00
721 5 2022-07-02 Card 11.51
722 6 2022-01-29 Card 5.63
723 8 2022-09-24 Card 6.42
724 8 2022-08-16 Card 7.51
725 7 2022-07-14 Card 28.93
726 7 2022-08-22 Card 5.35
727 8 2022-06-10 Card 4.56
728 5 2022-03-09 Cash 13.40
729 10 2022-12-27 Cash 10.70
730 10 2022-04-20 Card 6.70
731 7 2022-07-30 Card 7.51
732 9 2022-08-20 Cash 27.08
733 3 2022-12-01 Card 6.70
734 2 2022-03-24 Card 24.92
735 8 2022-01-02 Card 16.88
736 5 2022-05-25 Cash 19.84
737 7 2022-10-03 Card 6.69
738 7 2022-01-08 Cash 5.36
739 9 2022-10-05 Card 6.70
740 8 2022-10-19 Card 6.70
741 7 2022-04-05 Card 30.82
742 10 2022-01-19 Card 30.81
743 9 2022-02-06 Cash 5.36
744 3 2022-08-05 Cash 4.56
745 10 2022-02-28 Cash 19.84
746 7 2022-06-01 Card 6.70
747 8 2022-07-28 Card 24.91
748 10 2022-09-21 Card 17.37
749 8 2022-11-08 Card 7.51
750 6 2022-12-10 Card 26.51
751 9 2022-04-08 Card 35.10
752 5 2022-01-07 Card 6.16
753 1 2022-03-11 Card 19.83
754 1 2022-05-10 Card 4.56
755 9 2022-07-28 Card 29.73
756 1 2022-03-19 Cash 6.17
757 3 2022-02-18 Card 19.29
758 6 2022-06-02 Card 35.64
759 4 2022-06-12 Card 5.36
760 9 2022-03-04 Card 16.07
761 1 2022-10-01 Card 6.70
762 10 2022-11-29 Card 10.71
763 8 2022-01-09 Card 23.57
764 3 2022-06-25 Card 6.97
765 4 2022-06-24 Card 6.70
766 1 2022-07-27 Cash 13.67
