266 2 Card 2022-12-12 26.80
267 7 Cash 2022-02-07 7.51
268 10 Cash 2022-10-20 5.36
269 9 Card 2022-08-29 14.99
270 4 Card 2022-09-29 10.70
271 7 Cash 2022-03-30 24.12
272 10 Cash 2022-04-16 14.20
273 1 Card 2022-08-08 19.30
274 9 Cash 2022-05-03 14.74
275 1 Cash 2022-11-07 20.37
276 8 Cash 2022-06-29 6.16
277 6 Card 2022-09-30 6.17
278 8 Card 2022-07-17 6.42
279 10 Card 2022-10-22 20.62
280 4 Card 2022-02-15 12.58
281 2 Card 2022-01-14 6.70
282 7 Cash 2022-12-23 12.05
283 8 Card 2022-01-02 19.02
284 7 Card 2022-09-16 6.70
285 4 Cash 2022-09-18 5.63
286 1 Card 2022-10-21 5.35
287 8 Card 2022-04-24 12.07
288 7 Card 2022-05-27 15.27
289 3 Card 2022-04-01 15.02
290 6 Cash 2022-03-27 14.48
291 5 Card 2022-12-15 6.97
292 4 Cash 2022-06-10 6.42
293 5 Card 2022-09-23 13.40
294 5 Card 2022-07-08 6.70
295 1 Cash 2022-03-19 6.16
296 7 Card 2022-04-25 17.40
297 8 Card 2022-10-27 28.66
298 7 Cash 2022-08-25 10.72
299 8 Card 2022-08-28 14.21
300 8 Card 2022-09-20 26.53
301 9 Card 2022-10-01 8.84
302 6 Cash 2022-11-27 21.43
303 5 Cash 2022-10-23 6.17
304 10 Cash 2022-04-29 19.02
305 3 Card 2022-09-05 8.84
306 3 Cash 2022-05-06 6.17
307 7 Card 2022-07-04 15.00
308 1 Card 2022-12-10 11.26
309 7 Card 2022-05-02 13.07
310 2 Cash 2022-01-24 23.29
311 7 Cash 2022-04-07 35.65
312 4 Cash 2022-03-25 16.61
313 5 Card 2022-08-22 5.35
314 9 Card 2022-06-20 16.87
315 6 Card 2022-01-05 5.63
316 7 Cash 2022-04-30 16.36
317 7 Cash 2022-09-14 27.06
318 5 Card 2022-01-29 9.12
319 8 Card 2022-05-09 6.70
320 6 Card 2022-08-18 13.13
321 8 Cash 2022-12-17 13.88
322 5 Cash 2022-07-14 34.83
323 3 Cash 2022-12-12 6.42
324 5 Card 2022-01-24 31.63
325 6 Card 2022-08-29 6.70
326 9 Card 2022-01-20 6.70
327 6 Card 2022-09-07 6.96
328 6 Card 2022-06-26 4.56
329 10 Cash 2022-04-18 19.29
330 9 Card 2022-05-24 5.35
331 10 Card 2022-06-24 8.31
332 10 Card 2022-10-06 10.71
333 7 Card 2022-01-09 24.92
334 4 Card 2022-10-04 14.19
335 10 Card 2022-02-04 8.04
336 1 Card 2022-12-19 6.70
337 7 Cash 2022-06-15 17.69
338 2 Card 2022-12-16 35.65
339 8 Card 2022-11-12 17.16
340 1 Card 2022-02-04 20.38
341 3 Card 2022-02-06 7.24
342 7 Card 2022-02-14 6.70
343 5 Card 2022-06-05 5.36
344 2 Card 2022-06-20 7.51
345 3 Cash 2022-01-29 14.21
346 7 Card 2022-02-08 21.45
347 8 Cash 2022-07-03 6.70
348 9 Card 2022-04-29 23.84
349 2 Cash 2022-04-04 11.79
350 5 Card 2022-11-16 19.28
351 3 Card 2022-01-09 4.56
352 4 Card 2022-10-05 5.35
353 6 Card 2022-05-11 6.96
354 5 Cash 2022-02-13 13.66
355 3 Card 2022-07-18 6.17
356 2 Card 2022-07-02 17.15
357 4 Card 2022-05-04 4.56
358 3 Card 2022-01-11 9.12
359 8 Cash 2022-12-09 6.42
360 4 Card 2022-05-23 6.17
361 1 Card 2022-12-16 18.22
362 5 Card 2022-08-30 16.33
363 7 Card 2022-04-29 13.38
364 5 Cash 2022-10-19 10.71
365 3 Card 2022-08-17 5.63
366 7 Card 2022-06-08 5.36
367 8 Card 2022-12-03 6.43
368 1 Card 2022-12-28 6.70
369 4 Card 2022-10-28 5.36
370 7 Card 2022-10-15 5.36
371 3 Card 2022-11-16 22.25
372 7 Card 2022-03-07 6.70
373 10 Cash 2022-11-08 6.17
374 2 Card 2022-09-14 24.92
375 5 Cash 2022-11-01 8.03
376 9 Card 2022-02-06 12.58
377 4 Card 2022-03-04 8.31
378 5 Card 2022-07-13 24.94
379 1 Cash 2022-02-19 14.74
380 8 Card 2022-01-13 4.56
381 7 Cash 2022-04-01 6.17
382 9 Card 2022-06-27 22.25
383 8 Cash 2022-10-31 21.71
384 1 Card 2022-06-09 5.90
385 6 Card 2022-10-06 20.05
386 10 Cash 2022-04-25 21.71
387 5 Card 2022-07-11 6.70
388 6 Cash 2022-04-26 5.36
389 10 Card 2022-02-14 15.27
390 3 Card 2022-12-09 14.20
391 6 Card 2022-01-25 12.05
392 1 Card 2022-07-14 21.71
393 10 Card 2022-02-23 6.70
394 5 Cash 2022-02-15 19.82
395 1 Cash 2022-08-24 21.17
396 1 Card 2022-02-10 7.51
397 5 Card 2022-09-08 6.16
398 3 Card 2022-10-29 7.51
399 4 Card 2022-12-08 8.03
400 10 Card 2022-02-25 23.56
401 8 Cash 2022-10-16 13.41
402 4 Card 2022-12-16 6.70
403 1 Cash 2022-04-13 7.51
404 6 Card 2022-08-22 12.07
405 5 Card 2022-10-07 33.24
406 8 Cash 2022-06-25 6.42
407 3 Card 2022-07-16 6.70
408 3 Card 2022-01-29 5.36
409 2 Card 2022-02-09 5.36
410 9 Card 2022-05-25 33.78
411 9 Card 2022-11-28 15.77
412 6 Cash 2022-01-22 9.91
413 5 Card 2022-03-07 7.51
414 1 Cash 2022-06-04 6.17
415 9 Card 2022-12-08 9.12
416 2 Card 2022-05-21 6.97
417 6 Card 2022-06-22 4.56
418 8 Cash 2022-04-14 6.42
419 3 Card 2022-01-23 22.25
420 4 Cash 2022-07-25 13.40
421 3 Card 2022-12-12 13.14
422 1 Card 2022-02-08 6.70
423 10 Card 2022-03-11 8.03
424 3 Cash 2022-12-23 31.89
425 8 Card 2022-12-15 6.42
426 8 Card 2022-03-05 23.84
427 2 Cash 2022-08-14 20.09
428 2 Cash 2022-07-25 12.86
429 6 Card 2022-05-12 5.89
430 9 Card 2022-04-05 11.26
431 1 Card 2022-10-05 31.35
432 7 Cash 2022-08-02 9.12
433 10 Card 2022-06-22 6.70
434 1 Card 2022-08-01 6.96
435 10 Card 2022-07-12 6.43
436 3 Card 2022-12-16 6.70
437 4 Cash 2022-04-15 13.66
438 1 Card 2022-09-28 6.70
439 9 Card 2022-12-09 7.76
440 2 Card 2022-11-09 10.71
441 5 Card 2022-04-21 4.56
442 4 Card 2022-03-05 13.40
443 8 Card 2022-03-10 6.17
444 8 Cash 2022-08-13 15.82
445 10 Card 2022-08-19 9.12
446 1 Cash 2022-07-23 19.02
447 3 Card 2022-08-08 5.89
448 7 Cash 2022-06-30 6.17
449 3 Cash 2022-09-30 6.42
450 9 Cash 2022-10-18 6.70
451 4 Card 2022-02-20 5.35
452 10 Card 2022-08-08 5.63
453 1 Cash 2022-07-19 6.70
454 4 Card 2022-08-21 13.93
455 3 Card 2022-09-13 6.17
456 9 Cash 2022-02-17 13.40
457 9 Cash 2022-07-22 4.56
458 1 Card 2022-01-06 29.75
459 5 Card 2022-02-24 12.59
460 5 Cash 2022-10-14 6.70
461 1 Card 2022-08-03 13.41
462 6 Card 2022-10-06 9.91
463 10 Card 2022-03-12 9.92
464 4 Cash 2022-08-02 19.77
465 5 Card 2022-04-29 5.63
466 1 Card 2022-07-12 7.23
467 10 Cash 2022-03-03 11.52
468 3 Card 2022-09-08 8.31
469 2 Cash 2022-09-20 5.63
470 8 Cash 2022-02-11 5.36
471 10 Card 2022-04-17 32.96
472 1 Cash 2022-02-02 6.70
473 10 Card 2022-03-08 14.75
474 3 Card 2022-07-23 38.31
475 9 Card 2022-12-22 6.69
476 2 Cash 2022-08-24 25.17
477 4 Cash 2022-04-10 14.74
478 7 Card 2022-09-26 7.23
479 7 Card 2022-03-02 4.56
480 4 Card 2022-02-03 25.14
481 3 Card 2022-09-30 13.14
482 7 Card 2022-11-03 13.67
483 8 Cash 2022-01-06 5.35
484 8 Card 2022-12-28 27.32
485 1 Card 2022-04-05 24.92
486 3 Card 2022-07-21 15.82
487 5 Card 2022-04-01 12.05
488 5 Card 2022-04-26 23.04
489 6 Cash 2022-04-03 19.82
490 3 Card 2022-12-27 37.24
491 3 Cash 2022-05-02 24.66
492 4 Card 2022-09-27 11.79
493 7 Card 2022-04-30 8.03
494 9 Card 2022-05-19 11.26
495 7 Card 2022-12-02 5.35
496 6 Card 2022-12-25 5.09
497 3 Card 2022-10-17 12.60
498 5 Card 2022-04-22 5.63
499 2 Card 2022-01-12 22.52
500 2 Cash 2022-01-09 6.70
501 2 Card 2022-11-22 5.35
502 8 Card 2022-08-07 11.26
503 6 Card 2022-04-19 27.35
504 1 Card 2022-02-11 6.96
505 7 Card 2022-01-14 21.98
506 8 Cash 2022-02-14 5.63
507 2 Card 2022-11-05 7.24
508 7 Card 2022-12-23 5.36
509 6 Card 2022-02-13 25.94
510 7 Card 2022-09-10 6.97
511 10 Card 2022-01-22 15.76
512 3 Cash 2022-03-15 6.70
513 8 Card 2022-11-17 7.51
514 1 Cash 2022-09-26 6.43
515 5 Card 2022-03-22 5.35
516 8 Card 2022-04-22 6.70
517 8 Card 2022-06-19 6.43
518 2 Card 2022-04-28 12.04
519 7 Cash 2022-10-28 27.34
520 3 Cash 2022-04-16 5.35
521 2 Cash 2022-01-19 20.10
522 8 Card 2022-05-27 6.97
523 9 Card 2022-09-02 9.12
524 1 Card 2022-05-28 6.70
525 8 Cash 2022-01-05 5.36
526 2 Cash 2022-08-21 16.86
527 8 Card 2022-08-17 4.56
528 9 Card 2022-05-05 7.23
529 10 Card 2022-06-24 13.41
530 3 Card 2022-12-19 22.77
531 6 Cash 2022-07-08 28.94
532 8 Cash 2022-01-29 7.24
533 6 Card 2022-07-09 7.51
534 2 Card 2022-03-11 12.07
535 7 Card 2022-03-29 24.12
536 8 Card 2022-10-23 15.54
537 9 Cash 2022-12-08 5.36
538 3 Cash 2022-05-27 6.42
539 2 Cash 2022-08-22 4.56
540 7 Cash 2022-03-03 17.42
541 2 Card 2022-09-10 5.35
542 4 Card 2022-06-03 7.51
543 3 Card 2022-11-04 6.16
544 9 Cash 2022-11-23 14.47
545 5 Card 2022-09-07 19.84
546 5 Cash 2022-03-30 6.92
547 1 Cash 2022-04-08 8.03
548 8 Cash 2022-08-04 11.53
549 8 Card 2022-06-04 6.42
550 9 Cash 2022-09-23 7.50
551 10 Cash 2022-02-02 19.24
552 8 Card 2022-06-03 13.62
553 9 Card 2022-12-15 6.17
554 6 Card 2022-07-08 35.92
555 9 Card 2022-06-02 20.86
556 8 Cash 2022-08-29 11.52
557 6 Card 2022-03-27 19.28
558 2 Card 2022-12-12 6.16
559 1 Card 2022-12-19 6.16
560 10 Cash 2022-10-02 11.53
561 8 Card 2022-07-06 7.51
562 6 Cash 2022-09-30 6.70
563 6 Cash 2022-10-17 17.94
564 1 Card 2022-01-22 13.67
565 9 Card 2022-06-30 9.92
566 3 Cash 2022-09-01 5.35
567 2 Card 2022-11-01 14.74
568 8 Cash 2022-08-19 14.20
569 1 Card 2022-05-06 9.12
570 6 Card 2022-01-22 4.56
571 8 Card 2022-05-31 12.86
572 6 Card 2022-12-18 6.70
573 5 Cash 2022-01-31 15.55
574 4 Cash 2022-12-13 25.72
575 8 Card 2022-12-04 19.03
576 6 Cash 2022-07-26 7.23
577 4 Card 2022-09-26 13.66
578 6 Card 2022-08-19 5.63
579 5 Cash 2022-07-24 7.51
580 8 Card 2022-10-30 7.23
581 6 Cash 2022-09-08 16.62
582 9 Card 2022-04-05 8.03
583 8 Card 2022-07-31 12.59
584 5 Card 2022-06-12 6.70
585 4 Cash 2022-03-28 9.92
586 7 Cash 2022-06-17 12.07
587 6 Card 2022-08-01 10.72
588 10 Cash 2022-11-24 7.24
589 1 Card 2022-09-03 9.12
590 9 Card 2022-04-24 6.70
591 2 Card 2022-01-28 6.70
592 4 Card 2022-04-23 6.97
593 4 Card 2022-10-17 6.97
594 9 Card 2022-07-05 11.52
595 2 Card 2022-05-02 19.55
596 10 Card 2022-01-13 29.47
597 9 Cash 2022-06-21 19.28
598 8 Card 2022-06-18 16.61
599 7 Card 2022-06-01 5.63
600 4 Card 2022-11-25 24.37
601 1 Card 2022-03-14 6.96
602 4 Cash 2022-03-23 14.21
603 10 Card 2022-03-24 35.60
604 6 Card 2022-02-03 14.21
605 2 Cash 2022-03-20 6.17
606 5 Card 2022-04-15 16.62
607 7 Card 2022-02-10 10.19
608 6 Card 2022-12-03 8.31
609 1 Cash 2022-11-28 4.56
610 8 Card 2022-07-12 7.24
611 6 Card 2022-11-12 7.51
612 2 Card 2022-06-26 24.66
613 3 Card 2022-10-23 20.90
614 3 Card 2022-07-10 13.40
615 5 Cash 2022-03-13 28.68
616 3 Cash 2022-06-16 5.63
617 9 Card 2022-01-15 6.92
618 8 Card 2022-08-29 5.36
619 5 Cash 2022-12-22 13.40
620 7 Cash 2022-12-16 6.42
621 7 Cash 2022-09-23 7.76
622 8 Cash 2022-01-21 17.70
623 8 Card 2022-09-13 27.61
624 2 Cash 2022-07-01 6.42
625 10 Card 2022-10-28 6.69
626 8 Card 2022-06-24 8.84
627 8 Cash 2022-09-15 16.09
628 9 Card 2022-01-31 15.81
629 5 Card 2022-04-23 14.20
630 10 Cash 2022-10-08 8.04
631 3 Card 2022-05-13 8.84
632 8 Card 2022-08-11 5.35
633 4 Cash 2022-05-13 6.96
634 10 Cash 2022-12-19 11.26
635 6 Card 2022-03-06 23.54
636 10 Card 2022-03-17 19.02
637 3 Card 2022-03-15 9.12
638 9 Card 2022-09-08 20.90
639 9 Card 2022-12-17 5.89
640 3 Card 2022-03-21 11.53
641 3 Card 2022-05-11 13.67
642 3 Card 2022-01-25 6.69
643 7 Card 2022-02-23 12.86
644 4 Cash 2022-04-08 28.95
645 10 Card 2022-03-27 14.19
646 10 Cash 2022-02-08 12.60
647 4 Card 2022-04-21 4.56
648 4 Card 2022-05-07 16.36
649 10 Card 2022-12-27 4.56
650 6 Card 2022-04-21 7.51
651 1 Card 2022-03-26 6.70
652 10 Card 2022-11-05 6.42
653 5 Cash 2022-06-29 15.02
654 1 Card 2022-11-27 7.51
655 3 Card 2022-01-09 4.56
656 4 Cash 2022-11-20 24.62
657 3 Card 2022-08-07 7.23
658 4 Card 2022-06-07 27.62
659 8 Card 2022-10-04 4.56
660 8 Card 2022-09-10 12.07
661 4 Card 2022-10-08 6.43
662 10 Card 2022-10-29 6.70
663 8 Card 2022-06-16 24.10
664 8 Card 2022-02-05 7.51
665 4 Card 2022-09-18 8.04
666 2 Card 2022-02-19 6.97
667 6 Card 2022-04-13 6.92
668 5 Card 2022-07-13 14.74
669 2 Card 2022-12-25 25.17
670 7 Card 2022-03-10 6.42
671 2 Card 2022-04-22 7.51
672 10 Cash 2022-09-04 7.51
673 2 Card 2022-10-05 12.32
674 1 Card 2022-05-23 6.70
675 10 Cash 2022-08-06 8.03
676 6 Card 2022-11-01 10.45
677 3 Card 2022-11-05 6.16
678 3 Cash 2022-07-02 13.67
679 7 Cash 2022-04-11 6.16
680 4 Cash 2022-11-08 6.42
681 2 Card 2022-06-16 8.03
682 3 Card 2022-09-15 6.97
683 2 Card 2022-08-29 13.41
684 5 Cash 2022-08-07 14.43
685 5 Card 2022-01-28 30.82
686 9 Cash 2022-04-27 23.05
687 2 Card 2022-12-18 5.63
688 4 Card 2022-03-16 6.96
689 8 Card 2022-08-04 15.27
690 8 Card 2022-07-30 18.49
691 5 Cash 2022-10-27 8.03
692 10 Card 2022-09-15 7.23
693 7 Card 2022-05-02 7.23
694 5 Card 2022-08-15 17.67
695 5 Card 2022-10-20 13.13
696 3 Card 2022-12-23 8.31
697 1 Card 2022-09-06 4.56
698 9 Card 2022-06-10 5.35
699 5 Cash 2022-10-04 4.56
700 3 Card 2022-01-31 32.44
701 1 Card 2022-05-04 6.17
702 3 Cash 2022-02-01 5.35
703 7 Card 2022-02-01 6.70
704 1 Card 2022-07-02 27.87
705 6 Card 2022-10-21 6.42
706 3 Card 2022-06-09 14.48
707 4 Card 2022-06-28 6.70
708 7 Card 2022-11-19 6.17
709 9 Cash 2022-11-23 5.35
710 3 Card 2022-07-10 6.17
711 6 Card 2022-11-17 22.52
712 2 Card 2022-06-14 21.44
713 2 Cash 2022-07-05 5.35
714 1 Cash 2022-09-21 29.19
715 2 Cash 2022-11-13 7.51
716 2 Card 2022-06-08 8.31
717 4 Card 2022-05-01 6.70
718 2 Card 2022-01-29 6.17
719 1 Card 2022-09-08 7.50
720 1 Card 2022-11-23 9.64
721 10 Cash 2022-01-26 24.38
722 8 Card 2022-07-14 10.19
723 8 Card 2022-04-27 6.17
724 8 Cash 2022-01-26 21.13
725 10 Cash 2022-05-30 21.16
726 9 Card 2022-01-11 5.35
727 8 Cash 2022-11-07 5.63
728 3 Card 2022-07-14 5.35
729 4 Cash 2022-01-04 17.95
730 3 Cash 2022-09-24 19.29
731 2 Card 2022-01-11 31.89
732 8 Card 2022-05-09 14.19
733 6 Cash 2022-04-07 9.12
734 5 Cash 2022-07-25 6.97
735 9 Cash 2022-04-24 25.18
736 5 Cash 2022-05-13 25.44
737 1 Card 2022-07-11 14.20
738 8 Cash 2022-09-07 4.56
739 5 Card 2022-12-12 13.38
740 9 Card 2022-11-29 13.65
741 7 Cash 2022-05-04 17.96
742 8 Card 2022-10-11 7.51
743 4 Card 2022-09-22 32.68
744 5 Card 2022-10-16 6.16
745 8 Card 2022-08-31 34.30
746 9 Card 2022-02-19 12.86
747 7 Cash 2022-08-18 21.71
748 3 Cash 2022-09-21 5.35
749 4 Cash 2022-06-03 5.36
750 6 Card 2022-11-18 16.89
751 10 Card 2022-08-03 6.42
752 9 Card 2022-08-19 6.92
753 7 Card 2022-10-24 13.41
754 7 Card 2022-06-09 8.84
755 5 Cash 2022-10-07 6.16
756 4 Cash 2022-11-26 9.12
757 6 Cash 2022-04-10 26.25
758 10 Card 2022-06-18 6.92
759 10 Cash 2022-09-30 7.23
760 3 Card 2022-09-12 25.19
761 4 Card 2022-10-29 10.99
762 5 Card 2022-04-26 31.08
763 5 Card 2022-05-03 7.24
764 10 Card 2022-12-10 30.00
